RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-11-26;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;3000;506900;509900;4;5;;
2025-11-26;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;1;;
2025-11-26;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;81000;82600;5;9;;
2025-11-26;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;3;3;;
2025-11-26;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;217500;0;8700;226200;7;8;;
2025-11-26;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;500;120000;0;120500;2;2;;
2025-11-26;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;0;1200;100;1300;2;2;;
2025-11-26;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-26;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-26;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;150000;150000;1;4;;
2025-11-26;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-26;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-11-26;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-26;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-26;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;600;0;150000;150600;2;2;;
2025-11-26;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;84700;0;84700;32;1;;
2025-11-26;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-11-26;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-26;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-11-26;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;400;200;198600;2;2;;
2025-11-26;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-11-26;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-26;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;500;0;6600;7100;3;6;;
2025-11-26;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-26;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-26;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-26;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;0;20000;1;1;;
2025-11-26;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-26;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-26;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-11-26;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-26;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-11-26;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2025-11-26;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-26;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-26;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;2;1;;
2025-11-26;ABEVK122W4;BRABEV3K0MV4;ABEV;;EQUITY CALL;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;766200;3900;770100;2;27;;
2025-11-26;ABEVK127W4;BRABEV3K0MU6;ABEV;;EQUITY CALL;;;132;0;11000;14700;25700;2;5;;
2025-11-26;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;400;25000;42000;67400;3;12;;
2025-11-26;ABEVK132W4;BRABEV3K0MR2;ABEV;;EQUITY CALL;;;132;200;11800;7500;19500;3;8;;
2025-11-26;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;4000;727000;16900;747900;29;21;;
2025-11-26;ABEVK137W4;BRABEV3K0MS0;ABEV;;EQUITY CALL;;;132;4700;62400;13100;80200;6;19;;
2025-11-26;ABEVK140W4;BRABEV3K0M61;ABEV;;EQUITY CALL;;;132;100;227800;10500;238400;6;15;;
2025-11-26;ABEVK142W4;BRABEV3K0MQ4;ABEV;;EQUITY CALL;;;132;500;25000;2000;27500;5;8;;
2025-11-26;ABEVK145W4;BRABEV3K0M87;ABEV;;EQUITY CALL;;;132;0;20600;4200;24800;4;3;;
2025-11-26;ABEVK147W4;BRABEV3K0MW2;ABEV;;EQUITY CALL;;;132;0;2200;4200;6400;3;2;;
2025-11-26;ABEVK150W4;BRABEV3K0MF7;ABEV;;EQUITY CALL;;;132;0;1900;0;1900;1;1;;
2025-11-26;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;70600;5300;78200;3;5;;
2025-11-26;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;200;30000;30200;2;2;;
2025-11-26;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;71900;1200;73100;3;5;;
2025-11-26;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;28000;97800;126600;2;6;;
2025-11-26;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;90500;22400;112900;6;14;;
2025-11-26;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;531900;2424500;2956400;4;9;;
2025-11-26;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;4400;162000;106800;273200;7;24;;
2025-11-26;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8900;146000;422900;577800;9;24;;
2025-11-26;ABEVL120W2;BRABEV3L0M77;ABEV;;EQUITY CALL;;;132;5000;0;0;5000;1;2;;
2025-11-26;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;16400;1144400;3057400;4218200;15;44;;
2025-11-26;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;5000;4500;9500;2;4;;
2025-11-26;ABEVL125W2;BRABEV3L0MG4;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-11-26;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;63900;1046300;1077500;2187700;17;106;;
2025-11-26;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;2500;11400;13900;1;4;;
2025-11-26;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;18100;1364500;2450600;3833200;18;108;;
2025-11-26;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;500;6000;23600;30100;4;11;;
2025-11-26;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;1100;0;1100;2;1;;
2025-11-26;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;0;18000;0;18000;1;1;;
2025-11-26;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;62700;26100;95700;11;13;;
2025-11-26;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;184800;761200;729900;1675900;14;153;;
2025-11-26;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;0;0;15300;15300;1;8;;
2025-11-26;ABEVL132W2;BRABEV3L0L60;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;5300;214500;219800;4;9;;
2025-11-26;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;100;4300;224900;3;4;;
2025-11-26;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;480600;606600;517600;1604800;27;150;;
2025-11-26;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;0;0;12200;12200;6;12;;
2025-11-26;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;0;0;1700;1700;2;5;;
2025-11-26;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;71500;26900;606600;705000;26;85;;
2025-11-26;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;0;1000;8800;9800;4;9;;
2025-11-26;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;1000;0;2500;3500;2;3;;
2025-11-26;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;23000;0;23000;2;1;;
2025-11-26;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;80300;2182500;1618700;3881500;66;111;;
2025-11-26;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;50000;1129100;777900;1957000;40;112;;
2025-11-26;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;2300;14000;16300;2;7;;
2025-11-26;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;400;1000;1400;2;2;;
2025-11-26;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;178100;520500;61300;759900;35;41;;
2025-11-26;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;0;900;3100;4000;1;3;;
2025-11-26;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;123900;1129500;1130100;2383500;38;111;;
2025-11-26;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;5200;40700;408700;454600;18;28;;
2025-11-26;ABEVL150W1;BRABEV3L0KW5;ABEV;;EQUITY CALL;;;132;0;43000;0;43000;2;1;;
2025-11-26;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;17000;127100;3144500;3288600;18;40;;
2025-11-26;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;10900;61200;72100;5;5;;
2025-11-26;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;20900;133300;3815400;3969600;63;80;;
2025-11-26;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;800;570000;10000;580800;9;6;;
2025-11-26;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1044400;37700;1082100;10;4;;
2025-11-26;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;509700;560300;1070000;2;7;;
2025-11-26;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-11-26;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;22100;808200;1205100;2035400;32;21;;
2025-11-26;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;100;138900;0;139000;3;2;;
2025-11-26;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1893000;4961800;7005000;27;14;;
2025-11-26;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-11-26;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;400;600;1300;2;4;;
2025-11-26;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-11-26;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;50300;0;30200;80500;3;4;;
2025-11-26;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;95200;400;95600;6;3;;
2025-11-26;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-26;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL856;BRABEV3L0MQ3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL876;BRABEV3L0MP5;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
