RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;ABEVA145W1;BRABEV3A0LF1;ABEV;;EQUITY CALL;;;132;0;800;500;1300;3;2;;
2025-12-19;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;9900;578000;262400;850300;69;54;;
2025-12-19;ABEVA147W1;BRABEV3A0N61;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;100;405500;70200;475800;31;37;;
2025-12-19;ABEVA150W5;BRABEV3A0O52;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;13700;385900;1133600;1533200;32;28;;
2025-12-19;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8400;294100;96200;398700;15;18;;
2025-12-19;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;108800;1032900;1016400;2158100;22;8;;
2025-12-19;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;120500;900;121400;12;2;;
2025-12-19;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;65900;2400;68300;6;5;;
2025-12-19;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;110600;200;260800;18;4;;
2025-12-19;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;97600;0;97600;6;3;;
2025-12-19;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;128700;0;128700;2;3;;
2025-12-19;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;157000;0;157000;3;1;;
2025-12-19;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-12-19;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;3;1;;
2025-12-19;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;114500;0;114500;4;3;;
2025-12-19;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;359800;0;359800;5;1;;
2025-12-19;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;226500;0;226500;3;1;;
2025-12-19;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;275100;0;275100;4;2;;
2025-12-19;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;245300;26800;272100;2;2;;
2025-12-19;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166500;23200;189700;1;3;;
2025-12-19;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;1100;85200;86300;2;3;;
2025-12-19;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-12-19;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2025-12-19;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;10400;7100;17500;1;3;;
2025-12-19;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;400;0;400;2;1;;
2025-12-19;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;11700;25700;37400;1;5;;
2025-12-19;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;85600;27300;112900;1;5;;
2025-12-19;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;45800;27900;73700;1;4;;
2025-12-19;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;4900;19800;2;4;;
2025-12-19;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;18100;73200;1;2;;
2025-12-19;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;23800;14600;38400;1;3;;
2025-12-19;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;13;6;;
2025-12-19;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3700;19200;2;4;;
2025-12-19;ABEVB111;BRABEV3B0IJ8;ABEV;;EQUITY CALL;;;132;0;6200;0;6200;1;1;;
2025-12-19;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2025-12-19;ABEVB116;BRABEV3B0KK2;ABEV;;EQUITY CALL;;;132;0;0;2700;2700;1;1;;
2025-12-19;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;300;0;4800;5100;2;4;;
2025-12-19;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;53200;8700;210000;2;9;;
2025-12-19;ABEVB126;BRABEV3B0J81;ABEV;;EQUITY CALL;;;132;0;500;400;900;1;2;;
2025-12-19;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;153400;63200;382400;599000;5;15;;
2025-12-19;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;11600;44300;137900;193800;5;13;;
2025-12-19;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;101000;19000;95800;215800;5;19;;
2025-12-19;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;8200;313000;57600;378800;6;21;;
2025-12-19;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;230800;38000;286500;555300;12;25;;
2025-12-19;ABEVB140W2;BRABEV3B0LO2;ABEV;;EQUITY CALL;;;132;220500;200;0;220700;2;2;;
2025-12-19;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;400;23500;67400;91300;12;21;;
2025-12-19;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;21400;0;383200;404600;14;15;;
2025-12-19;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;80400;211500;42300;334200;8;22;;
2025-12-19;ABEVB148;BRABEV3B0KZ0;ABEV;;EQUITY CALL;;;132;0;8500;43600;52100;8;6;;
2025-12-19;ABEVB151;BRABEV3B0JX7;ABEV;;EQUITY CALL;;;132;500;79700;41100;121300;6;11;;
2025-12-19;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;0;27800;27800;3;7;;
2025-12-19;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;41900;1449100;94200;1585200;6;12;;
2025-12-19;ABEVB158;BRABEV3B0L38;ABEV;;EQUITY CALL;;;132;0;1000;20000;21000;2;3;;
2025-12-19;ABEVB161;BRABEV3B0IW1;ABEV;;EQUITY CALL;;;132;0;200;62200;62400;2;4;;
2025-12-19;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;5000;46000;51000;4;5;;
2025-12-19;ABEVB168;BRABEV3B0L61;ABEV;;EQUITY CALL;;;132;100;0;200;300;1;1;;
2025-12-19;ABEVB173;BRABEV3B0L53;ABEV;;EQUITY CALL;;;132;0;5100;0;5100;2;2;;
2025-12-19;ABEVB176;BRABEV3B0J40;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVB846;BRABEV3B0LK0;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-12-19;ABEVB966;BRABEV3B0LB9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVB976;BRABEV3B0JU3;ABEV;;EQUITY CALL;;;132;0;0;800;800;1;1;;
2025-12-19;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-12-19;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;197600;100;197700;3;5;;
2025-12-19;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;22300;192100;214400;3;12;;
2025-12-19;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;297400;308400;4;3;;
2025-12-19;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;306500;306500;5;6;;
2025-12-19;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;161800;35700;197500;3;4;;
2025-12-19;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;0;8800;155900;164700;2;5;;
2025-12-19;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;0;0;34700;34700;1;2;;
2025-12-19;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;100000;0;0;100000;1;1;;
2025-12-19;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;0;0;3100;3100;1;1;;
2025-12-19;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;3400;0;500;3900;1;2;;
2025-12-19;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;0;150800;4;2;;
2025-12-19;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;84700;0;84700;32;1;;
2025-12-19;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-12-19;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-12-19;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-19;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-12-19;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2025-12-19;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-19;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;2;;
2025-12-19;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;6400;7700;4;5;;
2025-12-19;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-19;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;59200;59200;3;2;;
2025-12-19;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-12-19;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-12-19;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-12-19;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2025-12-19;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;168000;0;0;168000;1;1;;
2025-12-19;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2025-12-19;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2025-12-19;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1500000;1520000;4;2;;
2025-12-19;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-12-19;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;0;11000;1;1;;
2025-12-19;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2025-12-19;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;3100;2900;6000;2;1;;
2025-12-19;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;3100;3100;1;2;;
2025-12-19;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;0;0;4000;4000;1;1;;
2025-12-19;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;13;5;;
2025-12-19;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;1;;
2025-12-19;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;900;1000;1;3;;
2025-12-19;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2025-12-19;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-12-19;ABEVL120W4;BRABEV3L0LU7;ABEV;;EQUITY CALL;;;132;0;0;2900;2900;1;2;;
2025-12-19;ABEVL122W4;BRABEV3L0N27;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;1;;
2025-12-19;ABEVL125W4;BRABEV3L0LX1;ABEV;;EQUITY CALL;;;132;0;2000;500;2500;1;3;;
2025-12-19;ABEVL127W4;BRABEV3L0MY7;ABEV;;EQUITY CALL;;;132;0;300;0;300;1;1;;
2025-12-19;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;200;200;34100;34500;3;5;;
2025-12-19;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;4400;3300;28700;36400;10;13;;
2025-12-19;ABEVL132W4;BRABEV3L0MZ4;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-19;ABEVL135W4;BRABEV3L0M10;ABEV;;EQUITY CALL;;;132;400;5100;20500;26000;2;11;;
2025-12-19;ABEVL137W4;BRABEV3L0N19;ABEV;;EQUITY CALL;;;132;0;900;16700;17600;4;11;;
2025-12-19;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;200;173000;20800;194000;6;16;;
2025-12-19;ABEVL142W4;BRABEV3L0MX9;ABEV;;EQUITY CALL;;;132;3800;28000;13300;45100;3;12;;
2025-12-19;ABEVL145W4;BRABEV3L0LY9;ABEV;;EQUITY CALL;;;132;5700;5700;28800;40200;6;6;;
2025-12-19;ABEVL147W4;BRABEV3L0MW1;ABEV;;EQUITY CALL;;;132;0;15300;300;15600;3;3;;
2025-12-19;ABEVL150W4;BRABEV3L0LR3;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-12-19;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10000;100;0;10100;2;2;;
2025-12-19;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;21200;0;42100;63300;5;6;;
2025-12-19;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2025-12-19;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-12-19;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2025-12-19;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2025-12-19;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;64100;64200;4;3;;
2025-12-19;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;32300;104300;136600;4;3;;
2025-12-19;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;1600;1600;2;2;;
2025-12-19;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;86100;458200;544300;9;7;;
2025-12-19;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;47500;200800;248300;5;6;;
2025-12-19;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;73500;5300;78800;6;6;;
2025-12-19;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;103200;9300;112500;7;5;;
2025-12-19;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;97600;66500;164100;13;9;;
2025-12-19;ABEVM120W4;BRABEV3M0MU4;ABEV;;EQUITY PUT;;;132;0;32800;0;32800;1;2;;
2025-12-19;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;163600;168700;332300;25;10;;
2025-12-19;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;1341700;218100;1559800;25;27;;
2025-12-19;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-12-19;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;1211700;1584700;2796400;31;42;;
2025-12-19;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2323500;2230900;4554400;40;67;;
2025-12-19;ABEVM130W1;BRABEV3M0LE0;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-19;ABEVM130W2;BRABEV3M0M83;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-19;ABEVM130W4;BRABEV3M0MO7;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2025-12-19;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;472200;116300;588500;34;53;;
2025-12-19;ABEVM132W1;BRABEV3M0N41;ABEV;;EQUITY PUT;;;132;0;1000;24000;25000;1;2;;
2025-12-19;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;228800;1033000;1261800;69;76;;
2025-12-19;ABEVM135W1;BRABEV3M0L35;ABEV;;EQUITY PUT;;;132;0;10300;5600;15900;3;3;;
2025-12-19;ABEVM135W2;BRABEV3M0M67;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
