RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-11-27;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;2;1;;
2025-11-27;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;20000;27200;47200;2;2;;
2025-11-27;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;129000;49100;178100;1;1;;
2025-11-27;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;116400;0;116400;2;1;;
2025-11-27;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;0;135200;135200;3;1;;
2025-11-27;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;104200;115700;219900;1;2;;
2025-11-27;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;141300;13300;154600;1;3;;
2025-11-27;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;0;60100;60100;1;1;;
2025-11-27;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-27;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-27;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-27;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-27;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-11-27;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;20200;45000;65200;1;3;;
2025-11-27;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;17600;17600;2;2;;
2025-11-27;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;100;1100;1200;2;3;;
2025-11-27;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;5400;16100;21500;1;4;;
2025-11-27;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;84900;26500;111400;1;3;;
2025-11-27;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;47800;25900;73700;1;4;;
2025-11-27;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-27;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-27;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;900;36800;37700;1;5;;
2025-11-27;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;14;6;;
2025-11-27;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3500;19000;2;3;;
2025-11-27;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-11-27;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;0;0;1500;1500;1;1;;
2025-11-27;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-11-27;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;3000;506900;509900;4;5;;
2025-11-27;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;1;;
2025-11-27;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;281000;282600;5;10;;
2025-11-27;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;3;3;;
2025-11-27;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;219000;0;7200;226200;7;8;;
2025-11-27;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;0;120000;500;120500;2;2;;
2025-11-27;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;0;1200;100;1300;2;2;;
2025-11-27;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-27;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-27;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;150000;150000;1;4;;
2025-11-27;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-27;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-11-27;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-27;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-27;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;8600;0;142000;150600;2;2;;
2025-11-27;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;84700;0;84700;32;1;;
2025-11-27;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-11-27;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-27;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-11-27;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;400;200;198600;2;2;;
2025-11-27;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-11-27;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-27;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;0;0;7100;7100;3;6;;
2025-11-27;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-27;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-27;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-27;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;0;20000;1;1;;
2025-11-27;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-27;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-27;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-11-27;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-27;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-11-27;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2025-11-27;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-27;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-27;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-11-27;ABEVK122W4;BRABEV3K0MV4;ABEV;;EQUITY CALL;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;574600;300;574900;2;4;;
2025-11-27;ABEVK127W4;BRABEV3K0MU6;ABEV;;EQUITY CALL;;;132;0;11000;15700;26700;2;4;;
2025-11-27;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;17600;10900;28500;2;6;;
2025-11-27;ABEVK132W4;BRABEV3K0MR2;ABEV;;EQUITY CALL;;;132;0;7500;7000;14500;2;6;;
2025-11-27;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;3000;542200;10900;556100;7;14;;
2025-11-27;ABEVK137W4;BRABEV3K0MS0;ABEV;;EQUITY CALL;;;132;600;80200;9400;90200;6;13;;
2025-11-27;ABEVK140W4;BRABEV3K0M61;ABEV;;EQUITY CALL;;;132;100;212600;10500;223200;5;14;;
2025-11-27;ABEVK142W4;BRABEV3K0MQ4;ABEV;;EQUITY CALL;;;132;500;25000;2000;27500;5;7;;
2025-11-27;ABEVK145W4;BRABEV3K0M87;ABEV;;EQUITY CALL;;;132;0;20600;4200;24800;4;3;;
2025-11-27;ABEVK147W4;BRABEV3K0MW2;ABEV;;EQUITY CALL;;;132;0;2200;4300;6500;4;3;;
2025-11-27;ABEVK150W4;BRABEV3K0MF7;ABEV;;EQUITY CALL;;;132;0;1900;0;1900;1;1;;
2025-11-27;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;70600;5300;78200;3;5;;
2025-11-27;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;26300;3900;30200;2;2;;
2025-11-27;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;71900;1200;73100;3;5;;
2025-11-27;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;28000;97800;126600;2;6;;
2025-11-27;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;90500;22400;112900;5;14;;
2025-11-27;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;530900;2425500;2956400;4;10;;
2025-11-27;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;4400;162100;106700;273200;7;24;;
2025-11-27;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8900;146000;422900;577800;9;24;;
2025-11-27;ABEVL120W2;BRABEV3L0M77;ABEV;;EQUITY CALL;;;132;5000;0;0;5000;1;2;;
2025-11-27;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;16400;1144000;3055100;4215500;15;43;;
2025-11-27;ABEVL122W2;BRABEV3L0L78;ABEV;;EQUITY CALL;;;132;0;0;700;700;2;1;;
2025-11-27;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;5000;4600;9600;2;5;;
2025-11-27;ABEVL125W2;BRABEV3L0MG4;ABEV;;EQUITY CALL;;;132;0;700;10900;11600;1;3;;
2025-11-27;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;63300;1065700;1059000;2188000;17;106;;
2025-11-27;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;2600;11300;13900;2;4;;
2025-11-27;ABEVL127W2;BRABEV3L0LI2;ABEV;;EQUITY CALL;;;132;0;0;200;200;1;1;;
2025-11-27;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;20100;1366000;2450100;3836200;18;109;;
2025-11-27;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;600;1700;29100;31400;4;14;;
2025-11-27;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;18100;11100;29200;2;3;;
2025-11-27;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;0;18000;0;18000;1;1;;
2025-11-27;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;2700;26100;35700;11;13;;
2025-11-27;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;150800;754400;647900;1553100;14;148;;
2025-11-27;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;300;0;15500;15800;1;9;;
2025-11-27;ABEVL132W2;BRABEV3L0L60;ABEV;;EQUITY CALL;;;132;0;0;1800;1800;2;1;;
2025-11-27;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;8100;145300;153400;3;14;;
2025-11-27;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;100;4300;224900;2;4;;
2025-11-27;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;203200;604600;766300;1574100;25;149;;
2025-11-27;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;600;3300;24600;28500;7;19;;
2025-11-27;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;0;0;1700;1700;1;5;;
2025-11-27;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;68900;26900;609000;704800;25;84;;
2025-11-27;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;0;9600;10200;19800;5;13;;
2025-11-27;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;2;3;;
2025-11-27;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;23000;0;23000;2;1;;
2025-11-27;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;77000;2185700;1603900;3866600;78;114;;
2025-11-27;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;39200;1075700;854500;1969400;42;115;;
2025-11-27;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;7300;14000;21300;4;7;;
2025-11-27;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;11400;1300;12700;3;5;;
2025-11-27;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;178300;520500;92500;791300;39;46;;
2025-11-27;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;100;900;3000;4000;1;3;;
2025-11-27;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;123900;1420700;913500;2458100;36;111;;
2025-11-27;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;5100;33300;426200;464600;18;29;;
2025-11-27;ABEVL150W1;BRABEV3L0KW5;ABEV;;EQUITY CALL;;;132;12900;43000;2300;58200;3;4;;
2025-11-27;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;11900;144100;3132100;3288100;17;41;;
2025-11-27;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;9900;64900;74800;7;5;;
2025-11-27;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;20300;143700;3764400;3928400;67;77;;
2025-11-27;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;800;570000;10000;580800;9;6;;
2025-11-27;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1000000;82100;1082100;10;4;;
2025-11-27;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;509700;560300;1070000;2;7;;
2025-11-27;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-11-27;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;22100;777000;1237100;2036200;33;23;;
2025-11-27;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;100;138900;0;139000;3;2;;
2025-11-27;ABEVL178;BRABEV3L0K61;ABEV;;EQUITY CALL;;;132;100;0;0;100;1;1;;
2025-11-27;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1893000;4961800;7005000;27;14;;
2025-11-27;ABEVL180;BRABEV3L0KX3;ABEV;;EQUITY CALL;;;132;200;0;0;200;1;1;;
2025-11-27;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-11-27;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;400;600;1300;2;4;;
2025-11-27;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-11-27;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;50300;0;30200;80500;2;4;;
2025-11-27;ABEVL2;BRABEV3L0LM4;ABEV;;EQUITY CALL;;;132;0;700;0;700;1;1;;
2025-11-27;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;95200;400;95600;6;3;;
