RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;2000;0;5200;7200;1;13;;
2025-10-21;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;3200;100;10300;13600;1;22;;
2025-10-21;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;700;0;20100;20800;2;15;;
2025-10-21;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;4500;2500;8500;1;5;;
2025-10-21;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;1700;0;4300;6000;4;10;;
2025-10-21;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;1700;0;700;2400;4;5;;
2025-10-21;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-10-21;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;2;;
2025-10-21;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;2;;
2025-10-21;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;0;800;800;1600;2;5;;
2025-10-21;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;400;0;500;900;1;3;;
2025-10-21;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;100;0;0;100;1;1;;
2025-10-21;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;4200;0;3500;7700;1;5;;
2025-10-21;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;20000;0;0;20000;1;1;;
2025-10-21;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;0;51000;2;2;;
2025-10-21;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-10-21;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;8700;41500;50200;1;1;;
2025-10-21;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-10-21;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-10-21;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-10-21;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-10-21;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-10-21;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;1;9;;
2025-10-21;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;0;3300;3300;2;9;;
2025-10-21;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;12400;12400;1;10;;
2025-10-21;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;5900;5900;1;12;;
2025-10-21;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;0;1800;1800;1;6;;
2025-10-21;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;31400;31400;1;15;;
2025-10-21;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;4;;
2025-10-21;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;2500;2600;1;5;;
2025-10-21;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;2;3;;
2025-10-21;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-21;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-10-21;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;1;3;;
2025-10-21;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-21;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-10-21;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;1;;
2025-10-21;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2025-10-21;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;46;;;;;;;;;55900;770679,69
2025-10-21;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;0;23000;23000;1;1;;
2025-10-21;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;200;0;35200;2;2;;
2025-10-21;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;4;2;;
2025-10-21;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-10-21;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-10-21;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;3;1;;
2025-10-21;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;700;0;1000;4;2;;
2025-10-21;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;345500;1900;1200800;1548200;6;11;;
2025-10-21;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-21;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;0;107300;12575200;12682500;6;4;;
2025-10-21;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-21;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;201600;0;136300;337900;7;9;;
2025-10-21;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;43600;0;803600;847200;4;7;;
2025-10-21;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-21;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;7900;5600;163500;10;3;;
2025-10-21;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;0;75000;75000;1;2;;
2025-10-21;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;28300;28300;2;2;;
2025-10-21;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;0;25000;25000;2;2;;
2025-10-21;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;0;87000;87000;1;3;;
2025-10-21;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;52200;52200;2;7;;
2025-10-21;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;100;0;14800;14900;12;4;;
2025-10-21;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;1500;500;2000;1;2;;
2025-10-21;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;0;356700;356700;5;3;;
2025-10-21;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1400;0;79600;81000;4;2;;
2025-10-21;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;0;130000;130000;3;2;;
2025-10-21;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;0;11000;1;1;;
2025-10-21;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;0;72700;72700;30;1;;
2025-10-21;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;0;22200;22200;2;3;;
2025-10-21;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-10-21;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2025-10-21;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-10-21;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;41000;41000;1;3;;
2025-10-21;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-10-21;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-10-21;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;9100;9100;16;5;;
2025-10-21;ABEVJ115W4;BRABEV3J0MW5;ABEV;;EQUITY CALL;;;132;0;7800;13400;21200;4;5;;
2025-10-21;ABEVJ115W5;BRABEV3J0NP7;ABEV;;EQUITY CALL;;;132;0;9000;300;9300;2;2;;
2025-10-21;ABEVJ117W4;BRABEV3J0NU7;ABEV;;EQUITY CALL;;;132;0;0;13200;13200;5;4;;
2025-10-21;ABEVJ117W5;BRABEV3J0NV5;ABEV;;EQUITY CALL;;;132;0;10400;6500;16900;2;4;;
2025-10-21;ABEVJ120W4;BRABEV3J0N05;ABEV;;EQUITY CALL;;;132;1800;50200;48200;100200;5;20;;
2025-10-21;ABEVJ120W5;BRABEV3J0NJ0;ABEV;;EQUITY CALL;;;132;6200;314700;11900;332800;4;14;;
2025-10-21;ABEVJ122W4;BRABEV3J0O04;ABEV;;EQUITY CALL;;;132;100;100200;34900;135200;4;17;;
2025-10-21;ABEVJ122W5;BRABEV3J0NX1;ABEV;;EQUITY CALL;;;132;2000;186200;92100;280300;2;14;;
2025-10-21;ABEVJ125W4;BRABEV3J0MS3;ABEV;;EQUITY CALL;;;132;700;1070400;8900;1080000;9;39;;
2025-10-21;ABEVJ125W5;BRABEV3J0NH4;ABEV;;EQUITY CALL;;;132;1300;181400;26000;208700;7;26;;
2025-10-21;ABEVJ127W4;BRABEV3J0NW3;ABEV;;EQUITY CALL;;;132;800;18300;3200;22300;5;5;;
2025-10-21;ABEVJ127W5;BRABEV3J0O38;ABEV;;EQUITY CALL;;;132;0;1300;26400;27700;4;17;;
2025-10-21;ABEVJ130W4;BRABEV3J0MY1;ABEV;;EQUITY CALL;;;132;0;40900;0;40900;9;2;;
2025-10-21;ABEVJ130W5;BRABEV3J0ND3;ABEV;;EQUITY CALL;;;132;4500;4100;8400;17000;4;5;;
2025-10-21;ABEVJ132W5;BRABEV3J0NT9;ABEV;;EQUITY CALL;;;132;4500;2500;200;7200;4;4;;
2025-10-21;ABEVJ135W5;BRABEV3J0N96;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-10-21;ABEVJ140W4;BRABEV3J0N62;ABEV;;EQUITY CALL;;;132;0;1201600;0;1201600;51;2;;
2025-10-21;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-10-21;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;2300;0;14000;16300;1;2;;
2025-10-21;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;9800;7700;17500;3;3;;
2025-10-21;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;600;52600;34400;87600;7;9;;
2025-10-21;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-10-21;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;0;500;500;2;2;;
2025-10-21;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;68400;21200;89600;6;15;;
2025-10-21;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;54900;59800;201500;316200;9;32;;
2025-10-21;ABEVK115W1;BRABEV3K0L05;ABEV;;EQUITY CALL;;;132;0;100000;0;100000;2;1;;
2025-10-21;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;45600;304100;288800;638500;41;79;;
2025-10-21;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;9800;262100;124200;396100;15;33;;
2025-10-21;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;732400;752700;3310200;4795300;82;84;;
2025-10-21;ABEVK122W1;BRABEV3K0LH5;ABEV;;EQUITY CALL;;;132;0;10900;0;10900;3;1;;
2025-10-21;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-21;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;854250;518700;723250;2096200;70;183;;
2025-10-21;ABEVK125W1;BRABEV3K0KW6;ABEV;;EQUITY CALL;;;132;300;124400;2700;127400;4;7;;
2025-10-21;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;583800;0;583800;1;26;;
2025-10-21;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;885800;3559300;1200500;5645600;67;200;;
2025-10-21;ABEVK127W1;BRABEV3K0LJ1;ABEV;;EQUITY CALL;;;132;100;0;100;200;1;2;;
2025-10-21;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;221300;52300;471500;745100;33;162;;
2025-10-21;ABEVK130W1;BRABEV3K0L70;ABEV;;EQUITY CALL;;;132;0;3600;400;4000;1;3;;
2025-10-21;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-21;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;23700;13100;990600;1027400;77;88;;
2025-10-21;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;12200;35400;125000;172600;25;52;;
2025-10-21;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;0;583800;0;583800;26;2;;
2025-10-21;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;353300;6985200;710900;8049400;19;37;;
2025-10-21;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;58200;23200;172100;253500;23;24;;
2025-10-21;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;2000;86600;82300;170900;14;13;;
2025-10-21;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;300;6800;170800;177900;9;8;;
2025-10-21;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;20600;110400;171200;302200;9;8;;
2025-10-21;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120200;4300;40800;165300;7;7;;
2025-10-21;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;38000;0;38000;2;2;;
2025-10-21;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;1600;15000;16600;3;3;;
2025-10-21;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;8900;10800;2019700;4;4;;
2025-10-21;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-10-21;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-10-21;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-10-21;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-10-21;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-21;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;0;16000;16000;1;1;;
2025-10-21;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;5500;0;5500;1;1;;
2025-10-21;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;0;1500;1500;1;1;;
2025-10-21;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61700;5300;67000;2;3;;
2025-10-21;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;36100;0;36100;2;1;;
2025-10-21;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;15000;9300;24300;3;3;;
2025-10-21;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2835200;500;2835700;4;4;;
2025-10-21;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;95000;2800;97800;3;3;;
2025-10-21;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;1000;258200;89400;348600;13;13;;
2025-10-21;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;14300;161700;3005100;3181100;11;18;;
2025-10-21;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;155500;131500;12900;299900;12;11;;
2025-10-21;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;11400;43600;1550500;1605500;14;22;;
2025-10-21;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;24100;31000;11;13;;
2025-10-21;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;112000;847800;765400;1725200;11;31;;
2025-10-21;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;0;220500;1;1;;
2025-10-21;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;218600;15100;86700;320400;8;22;;
2025-10-21;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;8900;108400;205500;322800;44;38;;
2025-10-21;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;8600;514000;4038700;4561300;15;16;;
2025-10-21;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;0;95400;101100;196500;8;4;;
2025-10-21;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;0;100;32000;32100;2;3;;
2025-10-21;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;70500;301600;3443800;3815900;33;21;;
2025-10-21;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;100;100;2799000;2799200;8;7;;
2025-10-21;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;4400;0;3143500;3147900;27;10;;
2025-10-21;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;55000;950600;1005600;5;3;;
2025-10-21;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3491600;1660400;5153500;15;18;;
2025-10-21;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;150600;6850200;7151000;27;8;;
2025-10-21;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;59200;0;7100;66300;5;7;;
2025-10-21;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;1400;1700;3;4;;
2025-10-21;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;15800;16100;1;3;;
2025-10-21;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-10-21;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-10-21;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-10-21;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
2025-10-21;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-10-21;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-10-21;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-10-21;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47400;0;47400;2;1;;
2025-10-21;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;76400;76400;2;9;;
2025-10-21;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;0;171000;171000;4;6;;
2025-10-21;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;0;1168400;1168400;7;7;;
2025-10-21;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;105400;1200;106600;3;4;;
2025-10-21;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;2100500;2100500;5;4;;
2025-10-21;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;3700;3400;7100;4;5;;
2025-10-21;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53700;838200;891900;2;9;;
2025-10-21;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;0;6000;6000;1;1;;
2025-10-21;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;23000;38000;2;3;;
2025-10-21;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;10000;22700;1;2;;
2025-10-21;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;12500;120000;132500;1;3;;
2025-10-21;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;1;1;;
2025-10-21;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;1;1;;
2025-10-21;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
2025-10-21;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;48000;48000;4;3;;
2025-10-21;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;0;18000;18000;2;1;;
2025-10-21;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-21;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-10-21;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;29800;29800;1;3;;
2025-10-21;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-10-21;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999500;500;1000000;1;2;;
2025-10-21;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-10-21;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-10-21;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3117000;3118000;4;17;;
2025-10-21;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;0;19700;19700;1;4;;
2025-10-21;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;154900;100;;;;;;;;;
2025-10-21;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;40300;2200;;;;;;;;;
2025-10-21;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-10-21;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;5500;5500;2;2;;
2025-10-21;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;1200;3800;5000;1;1;;
2025-10-21;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-10-21;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;0;1300;1300;2;2;;
2025-10-21;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-10-21;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;131600;131600;27;11;;
2025-10-21;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-10-21;ABEVV105W4;BRABEV3V0MX7;ABEV;;EQUITY PUT;;;132;0;8600;1500;10100;2;2;;
2025-10-21;ABEVV105W5;BRABEV3V0NA3;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;1;1;;
2025-10-21;ABEVV110W4;BRABEV3V0MS7;ABEV;;EQUITY PUT;;;132;0;167000;100;167100;6;2;;
2025-10-21;ABEVV110W5;BRABEV3V0ND7;ABEV;;EQUITY PUT;;;132;0;16000;0;16000;3;2;;
2025-10-21;ABEVV115W4;BRABEV3V0MV1;ABEV;;EQUITY PUT;;;132;0;63300;9600;72900;7;5;;
2025-10-21;ABEVV115W5;BRABEV3V0NG0;ABEV;;EQUITY PUT;;;132;0;0;10700;10700;2;6;;
2025-10-21;ABEVV117W4;BRABEV3V0O41;ABEV;;EQUITY PUT;;;132;0;70700;37100;107800;5;7;;
