RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-12-03;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-12-03;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-12-03;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;5;;
2025-12-03;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-12-03;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;2100;2800;4900;1;12;;
2025-12-03;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;3;;
2025-12-03;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;1;2;;
2025-12-03;ABCBX240;BRABCB4X0153;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-12-03;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;56700;9300;66000;1;4;;
2025-12-03;ABCBX245;BRABCB4X01G1;ABCB;;EQUITY PUT;;;148;0;0;1100;1100;1;1;;
2025-12-03;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2800;2800;1;3;;
2025-12-03;ABCBX250;BRABCB4X01I7;ABCB;;EQUITY PUT;;;148;0;100;800;900;2;2;;
2025-12-03;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;48;;;;;;;;;48400;689389,88
2025-12-03;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17700;1200;18900;2;2;;
2025-12-03;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-12-03;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7200;1400;43600;5;4;;
2025-12-03;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-12-03;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-12-03;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-03;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;84300;0;84300;2;2;;
2025-12-03;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;10000;10000;4;5;;
2025-12-03;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;400;11500;30500;42400;7;8;;
2025-12-03;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;7900;36000;44200;8;12;;
2025-12-03;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;166300;792100;2758300;3716700;11;25;;
2025-12-03;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-12-03;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;5000;275900;1590700;1871600;11;32;;
2025-12-03;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;5900;3687600;11049400;14742900;21;27;;
2025-12-03;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;14500;126700;118400;259600;11;23;;
2025-12-03;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;181900;146600;315500;644000;10;63;;
2025-12-03;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;27300;93400;948800;1069500;19;67;;
2025-12-03;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;62700;348900;1681300;2092900;26;55;;
2025-12-03;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;4600;516200;112900;633700;74;41;;
2025-12-03;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;5100;3000;337000;345100;26;41;;
2025-12-03;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;6000;204600;313000;523600;32;22;;
2025-12-03;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;2000;50500;276600;329100;12;22;;
2025-12-03;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;16300;1237000;1256700;2510000;15;31;;
2025-12-03;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8900;48800;245900;303600;8;19;;
2025-12-03;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;100100;1022400;228600;1351100;10;12;;
2025-12-03;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;59600;60000;119600;10;9;;
2025-12-03;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;0;32100;32100;3;2;;
2025-12-03;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;0;81100;231100;17;5;;
2025-12-03;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;48100;4200;52300;5;2;;
2025-12-03;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;0;108700;108700;1;1;;
2025-12-03;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;0;157000;157000;3;1;;
2025-12-03;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;0;90000;90000;1;1;;
2025-12-03;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;0;159200;159200;3;1;;
2025-12-03;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;45200;54200;99400;3;2;;
2025-12-03;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;0;359800;359800;5;1;;
2025-12-03;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;0;196500;196500;2;1;;
2025-12-03;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;39800;235300;275100;4;2;;
2025-12-03;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;184200;87900;272100;2;2;;
2025-12-03;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166300;23400;189700;1;3;;
2025-12-03;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;100;86200;86300;2;3;;
2025-12-03;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-12-03;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2025-12-03;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;2000;15600;17600;2;3;;
2025-12-03;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;100;1100;1200;2;3;;
2025-12-03;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;8700;13100;21800;1;4;;
2025-12-03;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;84900;26500;111400;1;3;;
2025-12-03;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;45800;27900;73700;1;4;;
2025-12-03;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16700;8100;24800;2;3;;
2025-12-03;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-12-03;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;18800;18900;37700;1;3;;
2025-12-03;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;13;6;;
2025-12-03;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3500;19000;2;3;;
2025-12-03;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-12-03;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1000;0;1900;2900;1;2;;
2025-12-03;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-12-03;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;3000;507200;510200;4;6;;
2025-12-03;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2025-12-03;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;0;0;4000;4000;2;2;;
2025-12-03;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;1;;
2025-12-03;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;201600;0;181000;382600;6;11;;
2025-12-03;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;900;3500;4400;3;4;;
2025-12-03;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;219500;2000;154100;375600;7;10;;
2025-12-03;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;500;120000;0;120500;2;2;;
2025-12-03;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;3;;
2025-12-03;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;0;229300;1272000;1501300;4;2;;
2025-12-03;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;1;;
2025-12-03;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-12-03;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-12-03;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;172900;172900;2;8;;
2025-12-03;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-12-03;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-12-03;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-12-03;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-03;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;0;150800;2;2;;
2025-12-03;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;70300;14400;84700;32;1;;
2025-12-03;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-12-03;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-12-03;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-03;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-12-03;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;600;0;198600;2;2;;
2025-12-03;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-03;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-12-03;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;7100;8400;4;6;;
2025-12-03;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-12-03;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-12-03;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-12-03;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2025-12-03;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;700;0;20700;2;2;;
2025-12-03;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-12-03;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-12-03;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-12-03;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-03;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-12-03;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-12-03;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-12-03;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;72900;4100;77000;3;3;;
2025-12-03;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;30200;0;30200;2;2;;
2025-12-03;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;71900;1200;73100;3;5;;
2025-12-03;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;90600;34800;126200;2;5;;
2025-12-03;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;80700;32100;112800;5;13;;
2025-12-03;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;543200;2413500;2956700;4;10;;
2025-12-03;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;3600;168900;101500;274000;7;21;;
2025-12-03;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8500;198700;328800;536000;7;18;;
2025-12-03;ABEVL120W2;BRABEV3L0M77;ABEV;;EQUITY CALL;;;132;3000;0;2000;5000;1;2;;
2025-12-03;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;15700;1129000;3050400;4195100;14;39;;
2025-12-03;ABEVL122W2;BRABEV3L0L78;ABEV;;EQUITY CALL;;;132;0;700;0;700;2;1;;
2025-12-03;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;5000;4500;9500;2;4;;
2025-12-03;ABEVL125W2;BRABEV3L0MG4;ABEV;;EQUITY CALL;;;132;0;1700;10000;11700;1;3;;
2025-12-03;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;60900;1305700;819700;2186300;17;99;;
2025-12-03;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;5000;4300;9300;2;3;;
2025-12-03;ABEVL127W2;BRABEV3L0LI2;ABEV;;EQUITY CALL;;;132;0;3700;0;3700;1;2;;
2025-12-03;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;20700;1438700;2331800;3791200;15;100;;
2025-12-03;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;600;5800;54300;60700;2;11;;
2025-12-03;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;18100;12000;30100;2;4;;
2025-12-03;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;2400;26200;35500;10;13;;
2025-12-03;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;140200;709600;507400;1357200;10;138;;
2025-12-03;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;600;100;11300;12000;1;8;;
2025-12-03;ABEVL132W2;BRABEV3L0L60;ABEV;;EQUITY CALL;;;132;0;44300;26400;70700;3;4;;
2025-12-03;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;70200;119300;189500;4;16;;
2025-12-03;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;221500;3600;5700;230800;2;7;;
2025-12-03;ABEVL135W4;BRABEV3L0M10;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;164900;735300;668400;1568600;23;125;;
2025-12-03;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;3000;6600;16700;26300;4;17;;
2025-12-03;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;200;2200;36200;38600;3;9;;
2025-12-03;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;74200;82500;482000;638700;22;77;;
2025-12-03;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;2900;85100;21900;109900;7;16;;
2025-12-03;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;4900;106100;7100;118100;5;10;;
2025-12-03;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;22200;1200;23400;3;3;;
2025-12-03;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;82700;2219000;1748400;4050100;67;118;;
2025-12-03;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;58200;1073900;1949100;3081200;51;127;;
2025-12-03;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;45000;10200;55200;6;8;;
2025-12-03;ABEVL142W2;BRABEV3L0LG6;ABEV;;EQUITY CALL;;;132;400;0;5200;5600;4;10;;
2025-12-03;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;39900;3900;43800;7;9;;
2025-12-03;ABEVL145W4;BRABEV3L0LY9;ABEV;;EQUITY CALL;;;132;0;0;32000;32000;1;1;;
2025-12-03;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;179200;527600;127100;833900;37;61;;
2025-12-03;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;100;2300;6000;8400;3;4;;
2025-12-03;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;103500;1834500;1451300;3389300;32;106;;
2025-12-03;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;14700;64100;368700;447500;21;44;;
2025-12-03;ABEVL150W1;BRABEV3L0KW5;ABEV;;EQUITY CALL;;;132;12900;43000;2300;58200;3;4;;
2025-12-03;ABEVL150W2;BRABEV3L0MH2;ABEV;;EQUITY CALL;;;132;0;0;10000;10000;1;2;;
2025-12-03;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;13500;168900;3524000;3706400;18;46;;
2025-12-03;ABEVL155W1;BRABEV3L0KN4;ABEV;;EQUITY CALL;;;132;0;8500;0;8500;1;1;;
2025-12-03;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;4200;51800;39100;95100;10;8;;
2025-12-03;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;26200;329400;3986200;4341800;62;91;;
2025-12-03;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;800;570000;10000;580800;9;7;;
2025-12-03;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1000700;80100;1080800;11;6;;
2025-12-03;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;409600;620400;1030000;2;10;;
2025-12-03;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;90000;20000;110000;2;2;;
2025-12-03;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;40100;656100;1353000;2049200;33;27;;
2025-12-03;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;800;11900;127000;139700;4;3;;
2025-12-03;ABEVL178;BRABEV3L0K61;ABEV;;EQUITY CALL;;;132;100;0;0;100;1;1;;
2025-12-03;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1967400;4886900;7004500;25;14;;
2025-12-03;ABEVL180;BRABEV3L0KX3;ABEV;;EQUITY CALL;;;132;200;100;0;300;2;2;;
2025-12-03;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-12-03;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2025-12-03;ABEVL190;BRABEV3L0DZ3;ABEV;;EQUITY CALL;;;126;0;70600;0;70600;2;1;;
