RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;1;;
2025-10-27;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2025-10-27;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;50;;;;;;;;;56900;782899,45
2025-10-27;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-10-27;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;200;0;35200;2;2;;
2025-10-27;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;4;2;;
2025-10-27;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-10-27;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;200;1000;1200;2;2;;
2025-10-27;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;3;1;;
2025-10-27;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;700;0;1000;4;2;;
2025-10-27;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;195500;262900;3139800;3598200;7;12;;
2025-10-27;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;0;1501300;1501300;3;3;;
2025-10-27;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;0;1701800;10981100;12682900;7;4;;
2025-10-27;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-27;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;240300;0;97700;338000;7;9;;
2025-10-27;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;43500;300;803400;847200;5;7;;
2025-10-27;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-27;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;13000;500;163500;10;3;;
2025-10-27;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;0;59500;59500;2;2;;
2025-10-27;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;0;53500;53500;2;1;;
2025-10-27;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;0;125000;125000;2;3;;
2025-10-27;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;13500;13500;2;1;;
2025-10-27;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;0;28100;28100;3;2;;
2025-10-27;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-10-27;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;52200;52200;2;7;;
2025-10-27;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;100;0;14800;14900;12;4;;
2025-10-27;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;6500;22000;2;3;;
2025-10-27;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;0;356800;356800;5;3;;
2025-10-27;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;23100;79700;104400;4;5;;
2025-10-27;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-10-27;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;4;2;;
2025-10-27;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;110400;110400;2;1;;
2025-10-27;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;72700;0;72700;30;1;;
2025-10-27;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;0;16200;16200;2;2;;
2025-10-27;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-10-27;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2025-10-27;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-10-27;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-10-27;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;18000;18000;1;3;;
2025-10-27;ABEVF11;BRABEV3F0GG4;ABEV;;EQUITY CALL;;;129;0;0;13300;13300;1;1;;
2025-10-27;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-10-27;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;34700;34700;3;2;;
2025-10-27;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;16;5;;
2025-10-27;ABEVJ110W5;BRABEV3J0NR3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-27;ABEVJ115W5;BRABEV3J0NP7;ABEV;;EQUITY CALL;;;132;0;9000;4100;13100;2;4;;
2025-10-27;ABEVJ117W5;BRABEV3J0NV5;ABEV;;EQUITY CALL;;;132;1000;18500;19900;39400;5;11;;
2025-10-27;ABEVJ120W5;BRABEV3J0NJ0;ABEV;;EQUITY CALL;;;132;5200;325200;85300;415700;5;30;;
2025-10-27;ABEVJ122W5;BRABEV3J0NX1;ABEV;;EQUITY CALL;;;132;21000;36300;252800;310100;4;32;;
2025-10-27;ABEVJ125W5;BRABEV3J0NH4;ABEV;;EQUITY CALL;;;132;3100;188300;52800;244200;8;47;;
2025-10-27;ABEVJ127W5;BRABEV3J0O38;ABEV;;EQUITY CALL;;;132;600;7800;33500;41900;5;20;;
2025-10-27;ABEVJ130W5;BRABEV3J0ND3;ABEV;;EQUITY CALL;;;132;800;4100;13800;18700;4;10;;
2025-10-27;ABEVJ132W5;BRABEV3J0NT9;ABEV;;EQUITY CALL;;;132;4600;18500;1400;24500;5;7;;
2025-10-27;ABEVJ135W5;BRABEV3J0N96;ABEV;;EQUITY CALL;;;132;2000;1500;40900;44400;3;7;;
2025-10-27;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-10-27;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;2300;2000;14000;18300;2;3;;
2025-10-27;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;9800;7700;17500;3;3;;
2025-10-27;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;600;52500;34100;87200;7;8;;
2025-10-27;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-10-27;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;300;200;500;2;2;;
2025-10-27;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-27;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;68400;21200;89600;6;15;;
2025-10-27;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;56000;55800;200400;312200;8;33;;
2025-10-27;ABEVK115W1;BRABEV3K0L05;ABEV;;EQUITY CALL;;;132;0;100000;0;100000;2;1;;
2025-10-27;ABEVK117W1;BRABEV3K0LF9;ABEV;;EQUITY CALL;;;132;0;29100;0;29100;1;1;;
2025-10-27;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;63500;359300;271400;694200;44;92;;
2025-10-27;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;9700;463000;109300;582000;17;32;;
2025-10-27;ABEVK120W1;BRABEV3K0KT2;ABEV;;EQUITY CALL;;;132;0;176100;9800;185900;3;5;;
2025-10-27;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-27;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;581600;2770500;6183400;9535500;73;86;;
2025-10-27;ABEVK122W1;BRABEV3K0LH5;ABEV;;EQUITY CALL;;;132;0;0;42600;42600;5;5;;
2025-10-27;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-27;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;490500;730100;1080400;2301000;68;193;;
2025-10-27;ABEVK125W1;BRABEV3K0KW6;ABEV;;EQUITY CALL;;;132;2400;125000;7100;134500;4;12;;
2025-10-27;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;941700;65300;1007000;3;39;;
2025-10-27;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;785200;3493600;1355800;5634600;61;209;;
2025-10-27;ABEVK127W1;BRABEV3K0LJ1;ABEV;;EQUITY CALL;;;132;200;0;10900;11100;1;4;;
2025-10-27;ABEVK127W2;BRABEV3K0LI3;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-10-27;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;286700;198800;592700;1078200;39;218;;
2025-10-27;ABEVK130W1;BRABEV3K0L70;ABEV;;EQUITY CALL;;;132;0;3700;300;4000;1;3;;
2025-10-27;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;1700;300;2000;1;2;;
2025-10-27;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;28600;7006100;1011700;8046400;76;106;;
2025-10-27;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;18200;26500;141600;186300;26;56;;
2025-10-27;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;0;941700;0;941700;37;2;;
2025-10-27;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;378500;968500;6716300;8063300;19;39;;
2025-10-27;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;60900;21100;233700;315700;26;22;;
2025-10-27;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;2000;78100;96000;176100;16;13;;
2025-10-27;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;200;191200;400;191800;10;7;;
2025-10-27;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;21500;522400;110500;654400;8;9;;
2025-10-27;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120900;40300;100;161300;6;7;;
2025-10-27;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;38000;0;38000;2;2;;
2025-10-27;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;1600;15000;16600;3;3;;
2025-10-27;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;8900;10800;2019700;4;4;;
2025-10-27;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-10-27;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-10-27;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-10-27;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-10-27;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-27;ABEVK866;BRABEV3K0K14;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-27;ABEVK869;BRABEV3K0H50;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-27;ABEVK886;BRABEV3K0JN7;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-27;ABEVK889;BRABEV3K0HM3;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-27;ABEVK909;BRABEV3K0HO9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-27;ABEVK929;BRABEV3K0HE0;ABEV;;EQUITY CALL;;;131;0;300;0;300;1;1;;
2025-10-27;ABEVK949;BRABEV3K0HT8;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-27;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;2000;16000;18000;2;2;;
2025-10-27;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;5500;0;5500;1;1;;
2025-10-27;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;500;1500;2000;1;2;;
2025-10-27;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61300;5700;67000;2;4;;
2025-10-27;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;56000;0;56000;2;1;;
2025-10-27;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;12200;12100;24300;3;5;;
2025-10-27;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2900000;4900;2904900;4;7;;
2025-10-27;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;141500;8300;149800;5;5;;
2025-10-27;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;1000;395300;75400;471700;16;14;;
2025-10-27;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;14300;234000;3018400;3266700;16;23;;
2025-10-27;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-27;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;154500;392100;59300;605900;17;18;;
2025-10-27;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;12700;677000;1668800;2358500;18;34;;
2025-10-27;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;26100;33000;12;12;;
2025-10-27;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;32300;1290100;385700;1708100;12;46;;
2025-10-27;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;300;220800;2;2;;
2025-10-27;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;160800;1100;174600;336500;8;30;;
2025-10-27;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;9800;47500;333800;391100;46;42;;
2025-10-27;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;17800;2223800;1189500;3431100;14;15;;
2025-10-27;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;0;102000;104400;206400;8;7;;
2025-10-27;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;0;200;92800;93000;5;3;;
2025-10-27;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;72600;262500;3513500;3848600;35;26;;
2025-10-27;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;0;10300;9700;20000;1;1;;
2025-10-27;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;100;21600;2797500;2819200;9;6;;
2025-10-27;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;0;150200;150200;3;1;;
2025-10-27;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;4400;0;3144900;3149300;30;11;;
2025-10-27;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;0;1500;1600;2;3;;
2025-10-27;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;55000;950600;1005600;5;3;;
2025-10-27;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3490100;1780000;5271600;16;17;;
2025-10-27;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;150600;6850300;7151100;27;9;;
2025-10-27;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;59200;0;7100;66300;5;7;;
2025-10-27;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;1800;2100;4;5;;
2025-10-27;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;32900;33200;2;3;;
2025-10-27;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-10-27;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-10-27;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-10-27;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
2025-10-27;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-10-27;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-10-27;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-10-27;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-10-27;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-27;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47300;0;47300;3;1;;
2025-10-27;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;76900;76900;4;10;;
2025-10-27;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;0;15100;15100;5;5;;
2025-10-27;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;153000;1016400;1169400;6;9;;
2025-10-27;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;105400;1501200;1606600;4;5;;
2025-10-27;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;2100500;2100500;5;4;;
2025-10-27;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;3700;3400;7100;4;5;;
2025-10-27;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53700;838200;891900;2;9;;
2025-10-27;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;0;6000;6000;1;1;;
2025-10-27;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;23000;38000;2;3;;
2025-10-27;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;0;12700;1;1;;
2025-10-27;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;113300;5000;118300;1;3;;
2025-10-27;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;1;1;;
2025-10-27;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;4000;18000;22000;1;3;;
2025-10-27;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
