RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-12-04;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-12-04;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-12-04;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-12-04;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-12-04;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;5;;
2025-12-04;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-12-04;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;2100;2800;4900;1;12;;
2025-12-04;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;3;;
2025-12-04;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;1;2;;
2025-12-04;ABCBX240;BRABCB4X0153;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-12-04;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;56700;9300;66000;1;4;;
2025-12-04;ABCBX245;BRABCB4X01G1;ABCB;;EQUITY PUT;;;148;0;0;1100;1100;1;1;;
2025-12-04;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2800;2800;1;3;;
2025-12-04;ABCBX250;BRABCB4X01I7;ABCB;;EQUITY PUT;;;148;0;100;800;900;2;2;;
2025-12-04;ABCBX253;BRABCB4X0179;ABCB;;EQUITY PUT;;;148;0;0;8700;8700;2;1;;
2025-12-04;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;54;;;;;;;;;56000;799068,52
2025-12-04;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17700;1200;18900;2;2;;
2025-12-04;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-12-04;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7200;1400;43600;5;4;;
2025-12-04;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-12-04;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-12-04;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-04;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;84300;0;84300;2;2;;
2025-12-04;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;10000;10000;4;5;;
2025-12-04;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;700;11500;40900;53100;8;10;;
2025-12-04;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;7900;36100;44300;8;13;;
2025-12-04;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;166700;812000;2741600;3720300;11;30;;
2025-12-04;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-12-04;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;6200;276000;1606300;1888500;12;36;;
2025-12-04;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;5900;3733400;11008100;14747400;21;29;;
2025-12-04;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;17700;113400;117300;248400;11;26;;
2025-12-04;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;184900;119300;329200;633400;11;67;;
2025-12-04;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;27300;107000;960400;1094700;21;69;;
2025-12-04;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;61200;352500;1732000;2145700;29;61;;
2025-12-04;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;44100;534200;89700;668000;81;46;;
2025-12-04;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;5100;3000;364700;372800;27;44;;
2025-12-04;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;6000;226000;314800;546800;38;24;;
2025-12-04;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;2000;69000;238200;309200;14;23;;
2025-12-04;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;14800;1217200;1290800;2522800;19;34;;
2025-12-04;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;9100;48800;252700;310600;7;20;;
2025-12-04;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;100100;1023000;229600;1352700;11;13;;
2025-12-04;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;70600;49000;119600;10;10;;
2025-12-04;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;0;32100;32100;3;2;;
2025-12-04;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;0;81100;231100;17;5;;
2025-12-04;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;48100;4200;52300;6;2;;
2025-12-04;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;0;108700;108700;1;1;;
2025-12-04;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;0;157000;157000;3;1;;
2025-12-04;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;0;90000;90000;1;1;;
2025-12-04;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;0;159200;159200;3;1;;
2025-12-04;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;45200;54200;99400;3;2;;
2025-12-04;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;0;359800;359800;5;1;;
2025-12-04;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;0;196500;196500;2;1;;
2025-12-04;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;39800;235300;275100;4;2;;
2025-12-04;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;184200;87900;272100;2;2;;
2025-12-04;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166300;23400;189700;1;3;;
2025-12-04;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;100;86200;86300;2;3;;
2025-12-04;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-12-04;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2025-12-04;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;2000;15600;17600;2;3;;
2025-12-04;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;100;1100;1200;2;3;;
2025-12-04;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;8700;13100;21800;1;4;;
2025-12-04;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;87900;23500;111400;1;3;;
2025-12-04;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;45800;27900;73700;1;4;;
2025-12-04;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16700;8100;24800;3;3;;
2025-12-04;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;7000;62100;1;2;;
2025-12-04;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;18800;18900;37700;1;3;;
2025-12-04;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;13;6;;
2025-12-04;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3500;19000;2;3;;
2025-12-04;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-12-04;ABEVB116;BRABEV3B0KK2;ABEV;;EQUITY CALL;;;132;0;0;2700;2700;1;1;;
2025-12-04;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1000;0;1900;2900;1;2;;
2025-12-04;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-12-04;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;0;510200;510200;4;6;;
2025-12-04;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2025-12-04;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;1000;0;3000;4000;2;2;;
2025-12-04;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;1;;
2025-12-04;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;201600;0;181000;382600;6;11;;
2025-12-04;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;700;3500;4200;3;4;;
2025-12-04;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;219500;2000;154100;375600;7;10;;
2025-12-04;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;500;120000;0;120500;2;2;;
2025-12-04;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;3;;
2025-12-04;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;3000;292600;1205700;1501300;4;3;;
2025-12-04;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;1;;
2025-12-04;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-12-04;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-12-04;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;176300;176300;2;10;;
2025-12-04;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-12-04;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-12-04;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-12-04;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-04;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;0;150800;2;2;;
2025-12-04;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;70300;14400;84700;32;1;;
2025-12-04;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-12-04;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-12-04;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-04;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-12-04;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;600;0;198600;2;2;;
2025-12-04;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-04;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-12-04;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;7100;8400;4;6;;
2025-12-04;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-12-04;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-12-04;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-12-04;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2025-12-04;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;700;0;20700;2;2;;
2025-12-04;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-12-04;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-12-04;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-12-04;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-04;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-12-04;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-12-04;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-12-04;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;72900;4100;77000;3;3;;
2025-12-04;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;30600;0;30600;2;2;;
2025-12-04;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;63900;1200;65100;3;4;;
2025-12-04;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;90600;34800;126200;2;5;;
2025-12-04;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;80700;32100;112800;5;13;;
2025-12-04;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;582800;2373900;2956700;4;10;;
2025-12-04;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;3600;171700;98700;274000;7;20;;
2025-12-04;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8000;198400;328800;535200;7;16;;
2025-12-04;ABEVL120W2;BRABEV3L0M77;ABEV;;EQUITY CALL;;;132;3000;0;2000;5000;1;2;;
2025-12-04;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;15000;1129000;3050400;4194400;14;37;;
2025-12-04;ABEVL122W2;BRABEV3L0L78;ABEV;;EQUITY CALL;;;132;0;700;0;700;2;1;;
2025-12-04;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;0;400;400;2;2;;
2025-12-04;ABEVL125W2;BRABEV3L0MG4;ABEV;;EQUITY CALL;;;132;0;1700;18600;20300;1;4;;
2025-12-04;ABEVL125W4;BRABEV3L0LX1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-04;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;59100;1179100;948700;2186900;17;94;;
2025-12-04;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;5000;100;5100;2;2;;
2025-12-04;ABEVL127W2;BRABEV3L0LI2;ABEV;;EQUITY CALL;;;132;0;3700;0;3700;1;2;;
2025-12-04;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;18600;1438700;2335900;3793200;15;100;;
2025-12-04;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;500;5900;38400;44800;2;6;;
2025-12-04;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;100;17800;22300;40200;2;7;;
2025-12-04;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;2400;26200;35500;10;13;;
2025-12-04;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;140100;738500;489600;1368200;10;133;;
2025-12-04;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;200;10100;200;10500;1;3;;
2025-12-04;ABEVL132W2;BRABEV3L0L60;ABEV;;EQUITY CALL;;;132;0;36400;34300;70700;3;4;;
2025-12-04;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;65200;83200;148400;3;9;;
2025-12-04;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;221500;100;26300;247900;3;10;;
2025-12-04;ABEVL135W4;BRABEV3L0M10;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;165900;722000;660700;1548600;23;122;;
2025-12-04;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;0;6600;3300;9900;4;8;;
2025-12-04;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;200;4000;34200;38400;3;13;;
2025-12-04;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;73900;78500;461300;613700;20;72;;
2025-12-04;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;2900;86500;20400;109800;7;13;;
2025-12-04;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;400;106000;22900;129300;5;17;;
2025-12-04;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;22200;1200;23400;3;3;;
2025-12-04;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;83100;2137800;1813100;4034000;69;125;;
2025-12-04;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;46100;1039400;2076200;3161700;62;132;;
2025-12-04;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;35800;9400;45200;5;6;;
2025-12-04;ABEVL142W2;BRABEV3L0LG6;ABEV;;EQUITY CALL;;;132;2500;1000;2800;6300;5;12;;
2025-12-04;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;40200;2600;42800;6;8;;
2025-12-04;ABEVL145W4;BRABEV3L0LY9;ABEV;;EQUITY CALL;;;132;0;0;32000;32000;1;1;;
2025-12-04;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;181800;528800;125000;835600;39;62;;
2025-12-04;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;100;0;6000;6100;3;3;;
2025-12-04;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;100800;1849100;1461500;3411400;30;105;;
2025-12-04;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;14400;61800;371500;447700;22;43;;
2025-12-04;ABEVL150W1;BRABEV3L0KW5;ABEV;;EQUITY CALL;;;132;12900;43000;2300;58200;3;4;;
2025-12-04;ABEVL150W2;BRABEV3L0MH2;ABEV;;EQUITY CALL;;;132;0;0;10000;10000;1;2;;
2025-12-04;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;12500;194600;3504200;3711300;20;50;;
2025-12-04;ABEVL155W1;BRABEV3L0KN4;ABEV;;EQUITY CALL;;;132;0;8500;0;8500;1;1;;
2025-12-04;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;4200;27500;63400;95100;11;8;;
2025-12-04;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;25500;338900;3821800;4186200;66;93;;
2025-12-04;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;800;570000;12500;583300;10;7;;
2025-12-04;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1000700;83100;1083800;12;6;;
2025-12-04;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;410600;620400;1031000;3;10;;
2025-12-04;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;90000;20000;110000;2;2;;
2025-12-04;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;144800;655800;1247800;2048400;34;26;;
2025-12-04;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;800;80500;180000;261300;5;4;;
2025-12-04;ABEVL178;BRABEV3L0K61;ABEV;;EQUITY CALL;;;132;100;0;0;100;1;1;;
2025-12-04;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1943900;4880400;6974500;25;14;;
2025-12-04;ABEVL180;BRABEV3L0KX3;ABEV;;EQUITY CALL;;;132;200;100;0;300;2;2;;
2025-12-04;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
