RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2026-01-07;ABCBM228;BRABCB4M01B5;ABCB;;EQUITY PUT;;;148;0;2200;15700;17900;2;1;;
2026-01-07;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;300;1100;1400;1;2;;
2026-01-07;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;5800;89100;94900;4;7;;
2026-01-07;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;3;3;;
2026-01-07;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;4400;69800;74200;6;9;;
2026-01-07;ABCBM253;BRABCB4M01F6;ABCB;;EQUITY PUT;;;148;0;1300;55600;56900;10;12;;
2026-01-07;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;600;53600;54200;3;3;;
2026-01-07;ABCBM268;BRABCB4M01D1;ABCB;;EQUITY PUT;;;148;0;5400;11000;16400;4;4;;
2026-01-07;ABCBM308;BRABCB4M00Y9;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2026-01-07;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2026-01-07;ABCBN230;BRABCB4N0106;ABCB;;EQUITY PUT;;;148;0;0;2200;2200;1;2;;
2026-01-07;ABCBN240;BRABCB4N0163;ABCB;;EQUITY PUT;;;148;0;0;5800;5800;1;8;;
2026-01-07;ABCBN245;BRABCB4N0122;ABCB;;EQUITY PUT;;;148;0;0;2500;2500;2;5;;
2026-01-07;ABCBN250;BRABCB4N00Y7;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;3;6;;
2026-01-07;ABCBN255;BRABCB4N00Z4;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;1;2;;
2026-01-07;ABCBN258;BRABCB4N0197;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2026-01-07;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10100;10100;2;1;;
2026-01-07;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;45;;;;;;;;;56300;810761,53
2026-01-07;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;1200;3000;4200;2;2;;
2026-01-07;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;34700;4500;39200;5;4;;
2026-01-07;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;131700;32000;198700;9;8;;
2026-01-07;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;2;2;;
2026-01-07;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3400;0;3400;3;1;;
2026-01-07;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;6700;6700;3;3;;
2026-01-07;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;197500;7700;205200;7;11;;
2026-01-07;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;700;27900;28600;3;5;;
2026-01-07;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;1300;133900;37600;172800;8;17;;
2026-01-07;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;0;35200;6200;41400;6;5;;
2026-01-07;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;223000;1034100;2944500;4201600;10;46;;
2026-01-07;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;1900;211800;1512900;1726600;10;11;;
2026-01-07;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;10800;376700;9486100;9873600;20;55;;
2026-01-07;ABEVA130W2;BRABEV3A0M88;ABEV;;EQUITY CALL;;;132;0;0;32000;32000;1;1;;
2026-01-07;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;5100;258500;287100;550700;12;60;;
2026-01-07;ABEVA132W2;BRABEV3A0NN1;ABEV;;EQUITY CALL;;;132;0;500;100;600;1;2;;
2026-01-07;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;54000;721500;1434500;2210000;12;87;;
2026-01-07;ABEVA135W2;BRABEV3A0MB8;ABEV;;EQUITY CALL;;;132;0;500;400;900;1;2;;
2026-01-07;ABEVA135W4;BRABEV3A0MV6;ABEV;;EQUITY CALL;;;132;0;1400;200;1600;1;2;;
2026-01-07;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;16200;219700;8649600;8885500;20;102;;
2026-01-07;ABEVA137W2;BRABEV3A0NJ9;ABEV;;EQUITY CALL;;;132;0;5000;400;5400;3;4;;
2026-01-07;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;84000;1086600;2059800;3230400;46;90;;
2026-01-07;ABEVA140W2;BRABEV3A0M39;ABEV;;EQUITY CALL;;;132;400;63000;13200;76600;2;6;;
2026-01-07;ABEVA140W4;BRABEV3A0MU8;ABEV;;EQUITY CALL;;;132;0;800;4600;5400;2;4;;
2026-01-07;ABEVA140W5;BRABEV3A0NU6;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-07;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;71500;403400;1496900;1971800;80;115;;
2026-01-07;ABEVA142W2;BRABEV3A0NE0;ABEV;;EQUITY CALL;;;132;800;13400;34500;48700;4;13;;
2026-01-07;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;109500;942800;699100;1751400;35;99;;
2026-01-07;ABEVA145W2;BRABEV3A0M21;ABEV;;EQUITY CALL;;;132;2300;94700;17000;114000;3;10;;
2026-01-07;ABEVA145W4;BRABEV3A0MO1;ABEV;;EQUITY CALL;;;132;0;0;12600;12600;1;5;;
2026-01-07;ABEVA145W5;BRABEV3A0O37;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-07;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;20900;810700;1239000;2070600;86;66;;
2026-01-07;ABEVA147W2;BRABEV3A0N87;ABEV;;EQUITY CALL;;;132;3600;17800;15300;36700;4;12;;
2026-01-07;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;10400;441200;1124100;1575700;37;71;;
2026-01-07;ABEVA150W2;BRABEV3A0M47;ABEV;;EQUITY CALL;;;132;500;4500;12100;17100;3;8;;
2026-01-07;ABEVA150W4;BRABEV3A0MZ7;ABEV;;EQUITY CALL;;;132;0;0;6000;6000;2;2;;
2026-01-07;ABEVA150W5;BRABEV3A0O52;ABEV;;EQUITY CALL;;;132;300;0;300;600;1;2;;
2026-01-07;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;500;207100;2491000;2698600;44;32;;
2026-01-07;ABEVA152W2;BRABEV3A0N79;ABEV;;EQUITY CALL;;;132;0;18000;200;18200;3;4;;
2026-01-07;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8500;339800;1163000;1511300;23;21;;
2026-01-07;ABEVA155W2;BRABEV3A0MF9;ABEV;;EQUITY CALL;;;132;0;22000;0;22000;1;1;;
2026-01-07;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;109000;1031800;1085200;2226000;25;9;;
2026-01-07;ABEVA157W2;BRABEV3A0N53;ABEV;;EQUITY CALL;;;132;1000;0;0;1000;1;1;;
2026-01-07;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;63900;249100;313000;15;8;;
2026-01-07;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;156100;239300;395400;11;7;;
2026-01-07;ABEVA160W2;BRABEV3A0MK9;ABEV;;EQUITY CALL;;;132;0;19000;1000;20000;1;3;;
2026-01-07;ABEVA160W4;BRABEV3A0MR4;ABEV;;EQUITY CALL;;;132;0;400;100;500;2;3;;
2026-01-07;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;230800;200;381000;19;5;;
2026-01-07;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;157700;0;157700;6;3;;
2026-01-07;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;191900;48700;240600;5;3;;
2026-01-07;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;157100;0;157100;4;2;;
2026-01-07;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2026-01-07;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;3;1;;
2026-01-07;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;92300;54200;146500;5;3;;
2026-01-07;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;359800;0;359800;5;1;;
2026-01-07;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;226500;0;226500;3;1;;
2026-01-07;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;275100;0;275100;5;2;;
2026-01-07;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;245300;26800;272100;2;2;;
2026-01-07;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166600;23100;189700;1;3;;
2026-01-07;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;1100;85200;86300;2;3;;
2026-01-07;ABEVA311;BRABEV3A0JK5;ABEV;;EQUITY CALL;;;132;0;122400;0;122400;2;2;;
2026-01-07;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;300;0;300;1;1;;
2026-01-07;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;35600;0;35600;2;2;;
2026-01-07;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;19700;0;19700;3;2;;
2026-01-07;ABEVA876;BRABEV3A0JW0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2026-01-07;ABEVA886;BRABEV3A0KT4;ABEV;;EQUITY CALL;;;132;0;3700;0;3700;2;2;;
2026-01-07;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;42800;0;42800;2;3;;
2026-01-07;ABEVA926;BRABEV3A0JI9;ABEV;;EQUITY CALL;;;132;0;60600;0;60600;3;2;;
2026-01-07;ABEVA946;BRABEV3A0K23;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;2;2;;
2026-01-07;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;60800;10200;71000;3;3;;
2026-01-07;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;1200;0;1200;1;1;;
2026-01-07;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;51600;24900;76500;2;3;;
2026-01-07;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;4900;19800;2;4;;
2026-01-07;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;18100;73200;1;2;;
2026-01-07;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;23800;14600;38400;1;3;;
2026-01-07;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;12;6;;
2026-01-07;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2000;0;2000;1;1;;
2026-01-07;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;2800;2800;5600;6;3;;
2026-01-07;ABEVB118;BRABEV3B0KY3;ABEV;;EQUITY CALL;;;132;0;100;2000;2100;2;2;;
2026-01-07;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;300;123500;5900;129700;4;8;;
2026-01-07;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148500;53500;127400;329400;9;26;;
2026-01-07;ABEVB126;BRABEV3B0J81;ABEV;;EQUITY CALL;;;132;3700;473700;24100;501500;5;11;;
2026-01-07;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;152000;209300;180400;541700;5;38;;
2026-01-07;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;5300;14800;192600;212700;7;24;;
2026-01-07;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;114300;120400;255100;489800;5;49;;
2026-01-07;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;1300;227400;364800;593500;13;42;;
2026-01-07;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;763400;417700;1760100;2941200;18;63;;
2026-01-07;ABEVB140W2;BRABEV3B0LO2;ABEV;;EQUITY CALL;;;132;220500;200;0;220700;2;2;;
2026-01-07;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;4900;449000;151300;605200;20;50;;
2026-01-07;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;37700;68100;736100;841900;30;46;;
2026-01-07;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;85200;416500;1876900;2378600;33;47;;
2026-01-07;ABEVB148;BRABEV3B0KZ0;ABEV;;EQUITY CALL;;;132;1800;20100;1147600;1169500;25;47;;
2026-01-07;ABEVB151;BRABEV3B0JX7;ABEV;;EQUITY CALL;;;132;20600;95500;110800;226900;14;44;;
2026-01-07;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;3800;25300;374700;403800;16;38;;
2026-01-07;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;153700;1118200;525600;1797500;17;29;;
2026-01-07;ABEVB158;BRABEV3B0L38;ABEV;;EQUITY CALL;;;132;200;6000;471200;477400;18;27;;
2026-01-07;ABEVB161;BRABEV3B0IW1;ABEV;;EQUITY CALL;;;132;2000;43800;358700;404500;11;12;;
2026-01-07;ABEVB163;BRABEV3B0L20;ABEV;;EQUITY CALL;;;132;0;3500;60800;64300;8;10;;
2026-01-07;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;95300;100;95400;8;5;;
2026-01-07;ABEVB168;BRABEV3B0L61;ABEV;;EQUITY CALL;;;132;100;18800;3000;21900;8;4;;
2026-01-07;ABEVB171;BRABEV3B0JP3;ABEV;;EQUITY CALL;;;132;5000;8700;15000;28700;4;5;;
2026-01-07;ABEVB173;BRABEV3B0L53;ABEV;;EQUITY CALL;;;132;0;0;35900;35900;6;1;;
2026-01-07;ABEVB175W1;BRABEV3B0MB7;ABEV;;EQUITY CALL;;;134;0;9500;430500;440000;3;1;;
2026-01-07;ABEVB176;BRABEV3B0J40;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-07;ABEVB178;BRABEV3B0LA1;ABEV;;EQUITY CALL;;;132;0;0;30800;30800;2;1;;
2026-01-07;ABEVB183;BRABEV3B0L95;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;1;1;;
2026-01-07;ABEVB186;BRABEV3B0J57;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-07;ABEVB846;BRABEV3B0LK0;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-07;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2026-01-07;ABEVB966;BRABEV3B0LB9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-07;ABEVB986;BRABEV3B0L87;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-07;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;100;27500;27600;1;2;;
2026-01-07;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2026-01-07;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;197500;200;197700;3;5;;
2026-01-07;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;22300;190000;212300;2;12;;
2026-01-07;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;307700;318700;3;6;;
2026-01-07;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;100;0;317400;317500;4;9;;
2026-01-07;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;100;186900;10500;197500;3;5;;
2026-01-07;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;0;14800;150000;164800;3;5;;
2026-01-07;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;0;0;34700;34700;1;2;;
2026-01-07;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;100100;100;400;100600;2;4;;
2026-01-07;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;0;100;4700;4800;1;3;;
2026-01-07;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;5100;0;700;5800;2;4;;
2026-01-07;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;13600;164400;7;4;;
2026-01-07;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;1;1;;
2026-01-07;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-07;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;2;;
2026-01-07;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;0;4500;0;4500;1;1;;
2026-01-07;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;70600;14100;84700;32;1;;
2026-01-07;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-07;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;7000;0;7000;1;2;;
2026-01-07;ABEVC988;BRABEV3C0KH7;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2026-01-07;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2026-01-07;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2026-01-07;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-07;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2026-01-07;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2026-01-07;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2026-01-07;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;200;0;2100;2300;1;4;;
2026-01-07;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;0;0;21000;21000;1;1;;
2026-01-07;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1600;0;6800;8400;4;6;;
2026-01-07;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-07;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;80200;80200;2;3;;
2026-01-07;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2026-01-07;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2026-01-07;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2026-01-07;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2026-01-07;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;168000;3000;1502000;1673000;3;3;;
2026-01-07;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2026-01-07;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-01-07;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1501300;1521300;5;3;;
2026-01-07;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2026-01-07;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;323600;334600;3;6;;
2026-01-07;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2026-01-07;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;2500;3500;6000;2;1;;
2026-01-07;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;1000;0;1500;2500;1;1;;
2026-01-07;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;0;0;754000;754000;2;2;;
2026-01-07;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;12;5;;
2026-01-07;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;1;2;;
2026-01-07;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;1;;
2026-01-07;ABEVJ130;BRABEV3J0O79;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2026-01-07;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;900;1000;1;3;;
2026-01-07;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2026-01-07;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2026-01-07;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;1600;1600;1;1;;
2026-01-07;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7400;300;29700;37400;13;16;;
2026-01-07;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10000;100;0;10100;2;2;;
