RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;100;5000;5100;1;11;;
2025-12-12;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;3;;
2025-12-12;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;500;500;1;1;;
2025-12-12;ABCBX240;BRABCB4X0153;ABCB;;EQUITY PUT;;;148;0;0;9700;9700;1;3;;
2025-12-12;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;62200;10800;73000;2;7;;
2025-12-12;ABCBX245;BRABCB4X01G1;ABCB;;EQUITY PUT;;;148;0;0;1100;1100;1;1;;
2025-12-12;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2800;2800;1;3;;
2025-12-12;ABCBX250;BRABCB4X01I7;ABCB;;EQUITY PUT;;;148;0;100;800;900;2;2;;
2025-12-12;ABCBX253;BRABCB4X0179;ABCB;;EQUITY PUT;;;148;0;0;8700;8700;2;1;;
2025-12-12;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;62;;;;;;;;;80100;1141695,02
2025-12-12;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17700;1200;18900;2;2;;
2025-12-12;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-12-12;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;13800;3800;52600;5;5;;
2025-12-12;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;7100;7100;3;2;;
2025-12-12;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-12-12;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;8300;8300;3;1;;
2025-12-12;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;91400;2600;94000;5;4;;
2025-12-12;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;600;0;20000;20600;4;8;;
2025-12-12;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;1100;11500;66000;78600;8;16;;
2025-12-12;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;1000;40000;54000;95000;9;19;;
2025-12-12;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;165700;723200;2942800;3831700;11;41;;
2025-12-12;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-12-12;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;6800;280700;1629600;1917100;14;46;;
2025-12-12;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;7400;292500;8525100;8825000;21;47;;
2025-12-12;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;14800;317200;155700;487700;17;43;;
2025-12-12;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;191100;164400;1395500;1751000;14;92;;
2025-12-12;ABEVA135W1;BRABEV3A0LD6;ABEV;;EQUITY CALL;;;132;0;119200;0;119200;1;1;;
2025-12-12;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;30300;236100;1254500;1520900;36;103;;
2025-12-12;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;66900;307900;1850900;2225700;33;74;;
2025-12-12;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;33900;497200;126200;657300;95;67;;
2025-12-12;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;23500;24100;308400;356000;32;60;;
2025-12-12;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;7100;450200;266400;723700;55;29;;
2025-12-12;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;300;139400;220300;360000;16;26;;
2025-12-12;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;13500;400900;1219900;1634300;20;26;;
2025-12-12;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8400;247500;128400;384300;11;17;;
2025-12-12;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;108800;1012800;977600;2099200;19;9;;
2025-12-12;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;105500;15000;120500;12;5;;
2025-12-12;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;44900;100;45000;3;4;;
2025-12-12;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;99900;200;250100;17;4;;
2025-12-12;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;82300;0;82300;6;3;;
2025-12-12;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;108700;20000;128700;2;3;;
2025-12-12;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;157000;0;157000;3;1;;
2025-12-12;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;0;90000;90000;1;1;;
2025-12-12;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;3;1;;
2025-12-12;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;114400;100;114500;4;3;;
2025-12-12;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;274900;84900;359800;5;1;;
2025-12-12;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;0;226500;226500;3;1;;
2025-12-12;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;39800;235300;275100;4;2;;
2025-12-12;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;184200;87900;272100;2;2;;
2025-12-12;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166300;23400;189700;1;3;;
2025-12-12;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;100;86200;86300;2;3;;
2025-12-12;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-12;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-12-12;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2025-12-12;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;10400;7100;17500;1;3;;
2025-12-12;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;400;0;400;2;1;;
2025-12-12;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;11700;25700;37400;1;5;;
2025-12-12;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;87900;23500;111400;1;3;;
2025-12-12;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;45800;27900;73700;1;4;;
2025-12-12;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;800;15700;2;3;;
2025-12-12;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;18100;73200;1;2;;
2025-12-12;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;23800;14600;38400;1;3;;
2025-12-12;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;13;6;;
2025-12-12;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3700;19200;2;4;;
2025-12-12;ABEVB111;BRABEV3B0IJ8;ABEV;;EQUITY CALL;;;132;0;6200;0;6200;1;1;;
2025-12-12;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2025-12-12;ABEVB116;BRABEV3B0KK2;ABEV;;EQUITY CALL;;;132;0;0;2700;2700;1;1;;
2025-12-12;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;200;0;4900;5100;2;4;;
2025-12-12;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-12-12;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;4100;63000;521900;589000;4;11;;
2025-12-12;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;0;0;114400;114400;4;4;;
2025-12-12;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;1000;1300;10900;13200;1;4;;
2025-12-12;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;0;79400;26700;106100;5;5;;
2025-12-12;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;220900;39900;229400;490200;9;19;;
2025-12-12;ABEVB140W2;BRABEV3B0LO2;ABEV;;EQUITY CALL;;;132;220500;0;0;220500;1;1;;
2025-12-12;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;1300;5300;6600;5;8;;
2025-12-12;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;220500;0;156200;376700;9;12;;
2025-12-12;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;39900;120000;6800;166700;3;5;;
2025-12-12;ABEVB148;BRABEV3B0KZ0;ABEV;;EQUITY CALL;;;132;0;100;100;200;1;2;;
2025-12-12;ABEVB151;BRABEV3B0JX7;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-12-12;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;3;;
2025-12-12;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;4000;1388100;109100;1501200;3;5;;
2025-12-12;ABEVB158;BRABEV3B0L38;ABEV;;EQUITY CALL;;;132;0;0;20000;20000;1;2;;
2025-12-12;ABEVB161;BRABEV3B0IW1;ABEV;;EQUITY CALL;;;132;0;0;200;200;1;1;;
2025-12-12;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;100;4900;5000;1;2;;
2025-12-12;ABEVB173;BRABEV3B0L53;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVB176;BRABEV3B0J40;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVB846;BRABEV3B0LK0;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-12-12;ABEVB966;BRABEV3B0LB9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVB976;BRABEV3B0JU3;ABEV;;EQUITY CALL;;;132;0;0;800;800;1;1;;
2025-12-12;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-12-12;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;197500;100;197600;2;4;;
2025-12-12;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;7600;187600;195200;2;11;;
2025-12-12;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-12-12;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;305200;305200;4;5;;
2025-12-12;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;161600;35900;197500;3;4;;
2025-12-12;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-12;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;0;150800;2;2;;
2025-12-12;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;80100;4600;84700;32;1;;
2025-12-12;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-12-12;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-12-12;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-12;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-12-12;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2025-12-12;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-12;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;2;;
2025-12-12;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;7100;8400;4;6;;
2025-12-12;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2025-12-12;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-12-12;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-12-12;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-12-12;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2025-12-12;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;84000;0;0;84000;1;1;;
2025-12-12;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2025-12-12;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2025-12-12;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1500000;1520000;4;2;;
2025-12-12;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-12-12;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;0;11000;1;1;;
2025-12-12;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2025-12-12;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-12-12;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;0;0;4000;4000;1;1;;
2025-12-12;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-12-12;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-12;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-12-12;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-12-12;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-12-12;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61600;4100;65700;3;2;;
2025-12-12;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;31000;0;31000;2;2;;
2025-12-12;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;63900;1000;64900;3;3;;
2025-12-12;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;62600;62400;125800;2;5;;
2025-12-12;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;61400;51300;112700;5;10;;
2025-12-12;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;526600;2428300;2954900;4;8;;
2025-12-12;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;3000;167500;49200;219700;7;11;;
2025-12-12;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8000;198500;327000;533500;7;14;;
2025-12-12;ABEVL120W4;BRABEV3L0LU7;ABEV;;EQUITY CALL;;;132;0;0;2900;2900;1;2;;
2025-12-12;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;2800;1124500;3016400;4143700;10;24;;
2025-12-12;ABEVL122W4;BRABEV3L0N27;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;1;;
2025-12-12;ABEVL125W4;BRABEV3L0LX1;ABEV;;EQUITY CALL;;;132;0;2000;500;2500;1;3;;
2025-12-12;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;41100;1025400;1079000;2145500;15;70;;
2025-12-12;ABEVL127W4;BRABEV3L0MY7;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-12;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;8200;1435600;2308600;3752400;13;68;;
2025-12-12;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;200;200;2100;2500;3;4;;
2025-12-12;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;3300;26200;36400;10;13;;
2025-12-12;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;115000;744400;498400;1357800;12;89;;
2025-12-12;ABEVL135W4;BRABEV3L0M10;ABEV;;EQUITY CALL;;;132;0;5500;8000;13500;3;7;;
2025-12-12;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;160800;2087100;1320800;3568700;15;109;;
2025-12-12;ABEVL137W4;BRABEV3L0N19;ABEV;;EQUITY CALL;;;132;0;0;1900;1900;4;2;;
2025-12-12;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;35800;146700;435900;618400;16;64;;
2025-12-12;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;200;183300;4200;187700;5;7;;
2025-12-12;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;62400;1836100;777400;2675900;70;98;;
2025-12-12;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;60200;137100;2653600;2850900;51;123;;
2025-12-12;ABEVL142W4;BRABEV3L0MX9;ABEV;;EQUITY CALL;;;132;1400;0;1000;2400;2;2;;
2025-12-12;ABEVL145W4;BRABEV3L0LY9;ABEV;;EQUITY CALL;;;132;5700;0;34300;40000;6;3;;
2025-12-12;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;198300;604700;104700;907700;31;49;;
2025-12-12;ABEVL147W4;BRABEV3L0MW1;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-12-12;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;83200;1743300;1130400;2956900;21;75;;
2025-12-12;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;15900;48300;363300;427500;16;32;;
2025-12-12;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;7500;117900;3438000;3563400;15;36;;
2025-12-12;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;1600;16000;53600;71200;11;9;;
2025-12-12;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;21100;371600;3601100;3993800;61;81;;
