RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;12400;12400;1;10;;
2025-10-24;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;6400;6400;1;13;;
2025-10-24;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;0;1800;1800;2;6;;
2025-10-24;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;31500;31500;2;16;;
2025-10-24;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;3200;3200;1;6;;
2025-10-24;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;2500;2600;1;5;;
2025-10-24;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;2;3;;
2025-10-24;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-24;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-10-24;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;700;700;1;3;;
2025-10-24;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;1;3;;
2025-10-24;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-24;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-10-24;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;9400;9400;1;1;;
2025-10-24;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;1;;
2025-10-24;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2025-10-24;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;50;;;;;;;;;56700;780607,01
2025-10-24;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;13000;15100;28100;1;3;;
2025-10-24;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;200;0;35200;2;2;;
2025-10-24;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;4;2;;
2025-10-24;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-10-24;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;100;1000;1100;2;2;;
2025-10-24;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;3;1;;
2025-10-24;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;700;0;1000;4;2;;
2025-10-24;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;195500;248900;2603800;3048200;8;12;;
2025-10-24;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;0;1501300;1501300;3;3;;
2025-10-24;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;0;1352800;11330200;12683000;7;4;;
2025-10-24;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-24;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;240300;0;97600;337900;7;9;;
2025-10-24;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;43500;0;803700;847200;5;7;;
2025-10-24;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;100;0;200;300;1;1;;
2025-10-24;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;13500;0;163500;10;3;;
2025-10-24;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;0;156000;156000;2;4;;
2025-10-24;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;41800;41800;2;3;;
2025-10-24;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;0;28100;28100;3;2;;
2025-10-24;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-10-24;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;52200;52200;2;7;;
2025-10-24;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;100;0;14800;14900;12;4;;
2025-10-24;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;500;16000;2;2;;
2025-10-24;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;0;356800;356800;5;3;;
2025-10-24;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1400;23300;79700;104400;4;4;;
2025-10-24;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;0;130000;130000;3;2;;
2025-10-24;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291100;302100;4;2;;
2025-10-24;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;72700;0;72700;30;1;;
2025-10-24;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;0;16200;16200;2;2;;
2025-10-24;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-10-24;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2025-10-24;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-10-24;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-10-24;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;18000;18000;1;3;;
2025-10-24;ABEVF11;BRABEV3F0GG4;ABEV;;EQUITY CALL;;;129;0;0;13300;13300;1;1;;
2025-10-24;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-10-24;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;67000;67000;3;1;;
2025-10-24;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;17;5;;
2025-10-24;ABEVJ110W5;BRABEV3J0NR3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-24;ABEVJ115W5;BRABEV3J0NP7;ABEV;;EQUITY CALL;;;132;0;9000;4100;13100;2;4;;
2025-10-24;ABEVJ117W5;BRABEV3J0NV5;ABEV;;EQUITY CALL;;;132;0;16400;20900;37300;4;11;;
2025-10-24;ABEVJ120W5;BRABEV3J0NJ0;ABEV;;EQUITY CALL;;;132;5200;325200;68900;399300;5;27;;
2025-10-24;ABEVJ122W5;BRABEV3J0NX1;ABEV;;EQUITY CALL;;;132;20600;183400;91600;295600;4;28;;
2025-10-24;ABEVJ125W5;BRABEV3J0NH4;ABEV;;EQUITY CALL;;;132;1000;187600;51600;240200;7;43;;
2025-10-24;ABEVJ127W5;BRABEV3J0O38;ABEV;;EQUITY CALL;;;132;700;4200;30400;35300;4;20;;
2025-10-24;ABEVJ130W5;BRABEV3J0ND3;ABEV;;EQUITY CALL;;;132;900;4100;12400;17400;4;7;;
2025-10-24;ABEVJ132W5;BRABEV3J0NT9;ABEV;;EQUITY CALL;;;132;4600;18500;500;23600;5;6;;
2025-10-24;ABEVJ135W5;BRABEV3J0N96;ABEV;;EQUITY CALL;;;132;0;3000;0;3000;2;3;;
2025-10-24;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-10-24;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;2300;0;14000;16300;1;2;;
2025-10-24;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;9800;7700;17500;3;3;;
2025-10-24;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;600;52500;34600;87700;7;9;;
2025-10-24;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-10-24;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;300;200;500;2;2;;
2025-10-24;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-24;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;68400;21200;89600;6;15;;
2025-10-24;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;73400;60300;183000;316700;8;33;;
2025-10-24;ABEVK115W1;BRABEV3K0L05;ABEV;;EQUITY CALL;;;132;0;100000;0;100000;2;1;;
2025-10-24;ABEVK117W1;BRABEV3K0LF9;ABEV;;EQUITY CALL;;;132;0;29100;0;29100;1;1;;
2025-10-24;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;61000;336700;273600;671300;46;90;;
2025-10-24;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;8200;382800;120800;511800;17;32;;
2025-10-24;ABEVK120W1;BRABEV3K0KT2;ABEV;;EQUITY CALL;;;132;0;116100;4700;120800;2;4;;
2025-10-24;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-24;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;628700;784600;3412600;4825900;80;87;;
2025-10-24;ABEVK122W1;BRABEV3K0LH5;ABEV;;EQUITY CALL;;;132;0;12900;300;13200;4;4;;
2025-10-24;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-24;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;473700;691200;1113000;2277900;70;199;;
2025-10-24;ABEVK125W1;BRABEV3K0KW6;ABEV;;EQUITY CALL;;;132;400;124800;7100;132300;4;10;;
2025-10-24;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;941700;65300;1007000;3;39;;
2025-10-24;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;832000;3507700;1279800;5619500;61;208;;
2025-10-24;ABEVK127W1;BRABEV3K0LJ1;ABEV;;EQUITY CALL;;;132;200;0;2500;2700;1;3;;
2025-10-24;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;247000;222400;511800;981200;35;208;;
2025-10-24;ABEVK130W1;BRABEV3K0L70;ABEV;;EQUITY CALL;;;132;0;3700;300;4000;1;3;;
2025-10-24;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;1700;300;2000;1;2;;
2025-10-24;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;28600;11200;999500;1039300;75;101;;
2025-10-24;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;13900;28400;133900;176200;27;55;;
2025-10-24;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;0;941700;0;941700;37;2;;
2025-10-24;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;353400;6984900;714300;8052600;20;38;;
2025-10-24;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;60900;21100;225000;307000;25;22;;
2025-10-24;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;2300;74500;95700;172500;15;13;;
2025-10-24;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;200;185800;15800;201800;10;8;;
2025-10-24;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;21600;489500;53300;564400;9;9;;
2025-10-24;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120900;4300;40100;165300;7;7;;
2025-10-24;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;38000;0;38000;2;2;;
2025-10-24;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;1600;15000;16600;3;3;;
2025-10-24;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;19600;100;2019700;4;4;;
2025-10-24;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-10-24;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-10-24;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-10-24;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-10-24;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-24;ABEVK866;BRABEV3K0K14;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-24;ABEVK869;BRABEV3K0H50;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-24;ABEVK886;BRABEV3K0JN7;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-24;ABEVK889;BRABEV3K0HM3;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-24;ABEVK929;BRABEV3K0HE0;ABEV;;EQUITY CALL;;;131;0;300;0;300;1;1;;
2025-10-24;ABEVK949;BRABEV3K0HT8;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-24;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;0;16000;16000;1;1;;
2025-10-24;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;5500;0;5500;1;1;;
2025-10-24;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;500;1500;2000;1;2;;
2025-10-24;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61700;5300;67000;2;3;;
2025-10-24;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;36100;0;36100;2;1;;
2025-10-24;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;14900;9400;24300;3;4;;
2025-10-24;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2899000;3900;2902900;4;6;;
2025-10-24;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;111000;8300;119300;5;5;;
2025-10-24;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;1000;389500;81200;471700;16;14;;
2025-10-24;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;14300;236800;3013100;3264200;16;20;;
2025-10-24;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;162200;392100;27700;582000;16;18;;
2025-10-24;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;12700;652900;1658300;2323900;18;31;;
2025-10-24;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;26100;33000;12;12;;
2025-10-24;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;34900;1127300;559700;1721900;11;39;;
2025-10-24;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;0;220500;1;1;;
2025-10-24;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;161000;7100;156400;324500;8;28;;
2025-10-24;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;9400;40200;324200;373800;45;41;;
2025-10-24;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;17800;2081300;1959700;4058800;13;21;;
2025-10-24;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;0;95400;111000;206400;8;6;;
2025-10-24;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;0;100;92000;92100;4;3;;
2025-10-24;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;72600;307500;3468400;3848500;34;25;;
2025-10-24;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;0;0;20000;20000;1;1;;
2025-10-24;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;100;30100;2789000;2819200;9;6;;
2025-10-24;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;4400;0;3144900;3149300;29;11;;
2025-10-24;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;2;;
2025-10-24;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;55000;950600;1005600;5;3;;
2025-10-24;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3611700;1658400;5271600;16;17;;
2025-10-24;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;150600;6850300;7151100;27;9;;
2025-10-24;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;59200;0;7100;66300;5;7;;
2025-10-24;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;1400;1700;3;4;;
2025-10-24;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;15800;16100;1;3;;
2025-10-24;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-10-24;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-10-24;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-10-24;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
2025-10-24;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-10-24;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-10-24;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-10-24;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-10-24;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-24;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47300;0;47300;2;1;;
2025-10-24;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;76800;76800;3;10;;
2025-10-24;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;0;15100;15100;5;5;;
2025-10-24;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;85700;1078700;1164400;6;10;;
2025-10-24;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;105400;1501200;1606600;4;5;;
2025-10-24;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;2100500;2100500;5;4;;
2025-10-24;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;3700;3400;7100;4;5;;
2025-10-24;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53700;838200;891900;2;9;;
2025-10-24;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;0;6000;6000;1;1;;
2025-10-24;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;23000;38000;2;3;;
2025-10-24;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;0;12700;1;1;;
2025-10-24;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;130300;2000;132300;2;2;;
2025-10-24;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;1;1;;
2025-10-24;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;4000;18000;22000;1;3;;
2025-10-24;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
2025-10-24;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;48000;48000;4;3;;
2025-10-24;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;0;19000;19000;2;2;;
2025-10-24;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-24;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-10-24;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;29800;29800;1;3;;
2025-10-24;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-10-24;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999500;500;1000000;1;2;;
2025-10-24;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-10-24;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-10-24;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3315100;3316100;4;18;;
2025-10-24;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;3000;55600;58600;1;5;;
2025-10-24;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;193900;-1000;;;;;;;;;
2025-10-24;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;51200;0;;;;;;;;;
