RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1500;1600;2;5;;
2025-11-24;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-24;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1500;1000;2900;5400;3;10;;
2025-11-24;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;2800;100;3900;6800;2;12;;
2025-11-24;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;3100;0;7100;10200;3;13;;
2025-11-24;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2400;0;4000;6400;3;12;;
2025-11-24;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;5700;0;6200;11900;2;14;;
2025-11-24;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;900;0;1600;2500;2;8;;
2025-11-24;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;25800;0;26300;52100;3;25;;
2025-11-24;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;7500;0;1000;8500;3;5;;
2025-11-24;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51200;0;1600;52800;2;10;;
2025-11-24;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;1500;0;900;2400;3;6;;
2025-11-24;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;72700;0;1700;74400;5;10;;
2025-11-24;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;0;0;400;400;1;2;;
2025-11-24;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;52400;500;52900;3;3;;
2025-11-24;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-24;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-11-24;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-24;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-24;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-24;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-11-24;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-11-24;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-24;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-11-24;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-11-24;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;5;;
2025-11-24;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-11-24;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;2200;3300;5500;1;11;;
2025-11-24;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;4;;
2025-11-24;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;500;500;1;1;;
2025-11-24;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;2;;
2025-11-24;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;42;;;;;;;;;44700;635483,2
2025-11-24;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-24;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-11-24;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7100;1100;43200;4;4;;
2025-11-24;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-24;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-24;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-24;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;83500;1000;84500;3;3;;
2025-11-24;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;5300;5300;2;4;;
2025-11-24;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;12300;1000;13300;5;4;;
2025-11-24;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;0;42600;42900;4;5;;
2025-11-24;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;165500;287700;3202300;3655500;11;18;;
2025-11-24;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;30200;1587400;1617600;6;10;;
2025-11-24;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;700;3147800;11563600;14712100;8;20;;
2025-11-24;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;100;116400;88700;205200;7;12;;
2025-11-24;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;48200;28500;223900;300600;11;26;;
2025-11-24;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;1700;21700;919800;943200;13;14;;
2025-11-24;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;46100;310100;1545900;1902100;24;32;;
2025-11-24;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;1100;374400;26100;401600;12;17;;
2025-11-24;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;1000;40900;168300;210200;10;23;;
2025-11-24;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;0;128600;152300;280900;8;6;;
2025-11-24;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;1500;40600;210000;252100;7;12;;
2025-11-24;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;0;0;1066800;1066800;7;5;;
2025-11-24;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;0;0;73300;73300;5;6;;
2025-11-24;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;80000;31300;1153700;1265000;6;3;;
2025-11-24;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;33000;49900;82900;4;2;;
2025-11-24;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;0;60100;60100;2;2;;
2025-11-24;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;101600;0;251600;15;4;;
2025-11-24;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;4200;0;4200;1;1;;
2025-11-24;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;0;120000;120000;1;1;;
2025-11-24;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;120000;30000;150000;1;1;;
2025-11-24;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-11-24;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;2;1;;
2025-11-24;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-11-24;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-24;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-11-24;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;20200;45000;65200;1;3;;
2025-11-24;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;19600;19600;1;2;;
2025-11-24;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;5400;16100;21500;1;4;;
2025-11-24;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;84900;26500;111400;1;3;;
2025-11-24;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;47800;25900;73700;1;4;;
2025-11-24;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-24;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-24;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;37800;37800;2;4;;
2025-11-24;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;14900;15100;14;6;;
2025-11-24;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;5500;21000;2;4;;
2025-11-24;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1500;0;0;1500;1;1;;
2025-11-24;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-11-24;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;3000;506900;509900;4;5;;
2025-11-24;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;81000;82600;5;9;;
2025-11-24;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;4;3;;
2025-11-24;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;200500;0;6900;207400;5;6;;
2025-11-24;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;500;120000;0;120500;2;2;;
2025-11-24;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;0;1200;0;1200;1;1;;
2025-11-24;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-24;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-24;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;150000;150000;1;4;;
2025-11-24;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-24;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-11-24;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-24;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-24;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;65400;0;85200;150600;2;2;;
2025-11-24;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;84700;0;84700;32;1;;
2025-11-24;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-11-24;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-24;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-11-24;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;400;200;198600;2;2;;
2025-11-24;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-11-24;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-24;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1000;0;6100;7100;3;6;;
2025-11-24;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-24;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-24;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-24;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;0;20000;1;1;;
2025-11-24;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-24;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-24;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-11-24;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-24;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-11-24;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2025-11-24;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-24;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-24;ABEVK115W4;BRABEV3K0MB6;ABEV;;EQUITY CALL;;;132;0;0;4300;4300;1;1;;
2025-11-24;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;5000;10000;0;15000;2;3;;
2025-11-24;ABEVK122W4;BRABEV3K0MV4;ABEV;;EQUITY CALL;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;715700;81400;797100;3;31;;
2025-11-24;ABEVK127W4;BRABEV3K0MU6;ABEV;;EQUITY CALL;;;132;500;1800;25400;27700;3;6;;
2025-11-24;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;400;27800;49900;78100;3;15;;
2025-11-24;ABEVK132W4;BRABEV3K0MR2;ABEV;;EQUITY CALL;;;132;200;1900;25600;27700;3;10;;
2025-11-24;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;4200;723700;19800;747700;29;25;;
2025-11-24;ABEVK137W4;BRABEV3K0MS0;ABEV;;EQUITY CALL;;;132;2900;16400;21100;40400;7;22;;
2025-11-24;ABEVK140W4;BRABEV3K0M61;ABEV;;EQUITY CALL;;;132;0;188000;23400;211400;4;16;;
2025-11-24;ABEVK142W4;BRABEV3K0MQ4;ABEV;;EQUITY CALL;;;132;0;25500;2500;28000;6;8;;
2025-11-24;ABEVK145W4;BRABEV3K0M87;ABEV;;EQUITY CALL;;;132;0;20600;4200;24800;4;3;;
2025-11-24;ABEVK147W4;BRABEV3K0MW2;ABEV;;EQUITY CALL;;;132;0;2200;4200;6400;3;2;;
2025-11-24;ABEVK150W4;BRABEV3K0MF7;ABEV;;EQUITY CALL;;;132;0;1900;0;1900;1;1;;
2025-11-24;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;70600;5300;78200;2;5;;
2025-11-24;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;28100;100;28200;1;3;;
2025-11-24;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;71900;1200;73100;3;5;;
2025-11-24;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;42200;83600;126600;2;6;;
2025-11-24;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;73500;21900;95400;5;14;;
2025-11-24;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;516100;2440100;2956200;4;9;;
2025-11-24;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;2900;165000;104000;271900;7;23;;
2025-11-24;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8800;143400;425600;577800;8;27;;
2025-11-24;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;16000;1147600;3079500;4243100;15;46;;
2025-11-24;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;0;900;900;2;3;;
2025-11-24;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;49300;969400;1177900;2196600;17;106;;
2025-11-24;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;2500;4300;6800;1;2;;
2025-11-24;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;38400;1364500;2462600;3865500;18;111;;
2025-11-24;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;500;5500;17600;23600;3;10;;
2025-11-24;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-11-24;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;0;18000;0;18000;2;1;;
2025-11-24;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;62700;26100;95700;11;13;;
2025-11-24;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;223800;755500;745000;1724300;17;154;;
2025-11-24;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;0;0;1900;1900;1;3;;
2025-11-24;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;2300;150600;152900;4;5;;
2025-11-24;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;4300;224800;2;3;;
2025-11-24;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;96200;474200;844800;1415200;27;147;;
2025-11-24;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;0;0;3600;3600;4;5;;
2025-11-24;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;0;0;900;900;2;3;;
2025-11-24;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;71900;30400;601200;703500;26;85;;
2025-11-24;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;0;0;8200;8200;4;6;;
2025-11-24;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;0;0;1500;1500;2;2;;
2025-11-24;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;6400;11600;18000;1;1;;
2025-11-24;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;67400;2142200;1706600;3916200;68;100;;
2025-11-24;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;36700;1195900;390800;1623400;40;96;;
2025-11-24;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;0;9500;9500;1;4;;
2025-11-24;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;400;1000;1400;2;2;;
2025-11-24;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;177700;520900;51100;749700;32;38;;
2025-11-24;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;0;4000;0;4000;1;1;;
2025-11-24;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;121000;960600;1146100;2227700;35;115;;
2025-11-24;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;1200;36500;353400;391100;14;25;;
2025-11-24;ABEVL150W1;BRABEV3L0KW5;ABEV;;EQUITY CALL;;;132;0;3000;0;3000;1;1;;
2025-11-24;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;7600;127100;2874000;3008700;20;33;;
2025-11-24;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;9900;59900;69800;3;5;;
2025-11-24;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;8100;101200;3709100;3818400;66;76;;
2025-11-24;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;570000;10700;580800;8;6;;
2025-11-24;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1031300;50700;1082000;10;4;;
2025-11-24;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;569700;500300;1070000;2;6;;
2025-11-24;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;30000;0;30000;1;1;;
2025-11-24;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;792000;1171500;1965000;31;18;;
2025-11-24;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;100;138900;0;139000;3;2;;
2025-11-24;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1911700;4943100;7005000;28;14;;
2025-11-24;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-11-24;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;500;500;1300;2;4;;
2025-11-24;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-11-24;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;50300;0;30200;80500;3;4;;
2025-11-24;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;95200;400;95600;6;3;;
2025-11-24;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-24;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-24;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-24;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-24;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-11-24;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-11-24;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-24;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-11-24;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-11-24;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;16600;36800;1;3;;
2025-11-24;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;2000;1500;3500;2;2;;
2025-11-24;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;57500;0;57500;1;2;;
2025-11-24;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;31400;0;31400;3;1;;
2025-11-24;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-24;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1600;2000;4;6;;
2025-11-24;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-24;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;100;3100;3200;2;3;;
2025-11-24;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47200;0;47200;2;2;;
2025-11-24;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;2200;21100;23300;7;8;;
2025-11-24;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;31400;13500;44900;16;8;;
2025-11-24;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;554800;640100;1194900;13;11;;
