RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;165500;284600;3181500;3631600;8;17;;
2025-11-21;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;10600;1587400;1598000;5;10;;
2025-11-21;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;700;2610100;12085100;14695900;9;15;;
2025-11-21;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;100;3500;88700;92300;7;10;;
2025-11-21;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;48200;6800;230800;285800;11;25;;
2025-11-21;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;1700;60100;839100;900900;10;12;;
2025-11-21;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;45900;211600;1517300;1774800;21;29;;
2025-11-21;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;1500;22700;4400;28600;9;10;;
2025-11-21;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;800;59400;23200;83400;10;18;;
2025-11-21;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;0;78300;500;78800;7;3;;
2025-11-21;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;1500;30500;85900;117900;4;8;;
2025-11-21;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;0;0;757200;757200;7;3;;
2025-11-21;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;0;0;60700;60700;5;4;;
2025-11-21;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;30000;0;734900;764900;4;3;;
2025-11-21;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;0;11000;11000;2;1;;
2025-11-21;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;26200;0;176200;13;3;;
2025-11-21;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;4200;0;4200;1;1;;
2025-11-21;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;6400;113600;120000;1;1;;
2025-11-21;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;1;1;;
2025-11-21;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-21;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-11-21;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;20200;45000;65200;1;3;;
2025-11-21;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;19600;19600;1;2;;
2025-11-21;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;5400;16100;21500;1;4;;
2025-11-21;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;84900;26500;111400;1;3;;
2025-11-21;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;32500;41200;73700;1;4;;
2025-11-21;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-21;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-21;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;37800;37800;2;4;;
2025-11-21;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;14700;14900;12;5;;
2025-11-21;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;5500;21000;2;4;;
2025-11-21;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1500;0;0;1500;1;1;;
2025-11-21;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-11-21;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;3000;506900;509900;4;5;;
2025-11-21;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;81000;82600;5;9;;
2025-11-21;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;0;3200;3200;4;2;;
2025-11-21;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;200500;5000;2000;207500;5;6;;
2025-11-21;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;500;120000;0;120500;2;2;;
2025-11-21;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-21;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-21;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;0;150000;150000;1;4;;
2025-11-21;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-21;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;304800;304800;4;5;;
2025-11-21;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;120000;0;120000;1;1;;
2025-11-21;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-21;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;59000;0;91600;150600;2;2;;
2025-11-21;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;84700;0;84700;32;1;;
2025-11-21;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;3;2;;
2025-11-21;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-21;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-11-21;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;400;200;198600;2;2;;
2025-11-21;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-11-21;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-21;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1000;0;6100;7100;3;6;;
2025-11-21;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-21;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-21;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-21;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;0;20000;1;1;;
2025-11-21;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-21;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-21;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-11-21;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-21;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-11-21;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;5000;0;5000;3;1;;
2025-11-21;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-21;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-21;ABEVK115W4;BRABEV3K0MB6;ABEV;;EQUITY CALL;;;132;0;0;4300;4300;1;1;;
2025-11-21;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;5000;10000;0;15000;2;3;;
2025-11-21;ABEVK122W4;BRABEV3K0MV4;ABEV;;EQUITY CALL;;;132;0;800;0;800;1;1;;
2025-11-21;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;715700;81600;797300;3;32;;
2025-11-21;ABEVK127W4;BRABEV3K0MU6;ABEV;;EQUITY CALL;;;132;0;1800;24300;26100;3;6;;
2025-11-21;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;400;23000;55000;78400;4;16;;
2025-11-21;ABEVK132W4;BRABEV3K0MR2;ABEV;;EQUITY CALL;;;132;200;5900;20600;26700;3;10;;
2025-11-21;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;4200;718800;19900;742900;27;26;;
2025-11-21;ABEVK137W4;BRABEV3K0MS0;ABEV;;EQUITY CALL;;;132;4300;14700;21700;40700;7;21;;
2025-11-21;ABEVK140W4;BRABEV3K0M61;ABEV;;EQUITY CALL;;;132;0;13100;22500;35600;4;12;;
2025-11-21;ABEVK142W4;BRABEV3K0MQ4;ABEV;;EQUITY CALL;;;132;0;10300;800;11100;4;5;;
2025-11-21;ABEVK145W4;BRABEV3K0M87;ABEV;;EQUITY CALL;;;132;0;20600;0;20600;4;2;;
2025-11-21;ABEVK147W4;BRABEV3K0MW2;ABEV;;EQUITY CALL;;;132;0;2200;0;2200;2;1;;
2025-11-21;ABEVK150W4;BRABEV3K0MF7;ABEV;;EQUITY CALL;;;132;0;1900;0;1900;1;1;;
2025-11-21;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;70200;5700;78200;2;6;;
2025-11-21;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;100;28100;28200;1;3;;
2025-11-21;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;71900;1200;73100;2;5;;
2025-11-21;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;28000;97800;126600;2;6;;
2025-11-21;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;73200;22200;95400;4;14;;
2025-11-21;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;561100;2381900;2943000;3;9;;
2025-11-21;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;2900;164800;104200;271900;6;23;;
2025-11-21;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8800;194000;375000;577800;8;27;;
2025-11-21;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;19600;1144600;3083900;4248100;14;47;;
2025-11-21;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;0;900;900;2;3;;
2025-11-21;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;52300;961400;1179900;2193600;16;106;;
2025-11-21;ABEVL127W1;BRABEV3L0MA7;ABEV;;EQUITY CALL;;;132;0;2500;4300;6800;1;2;;
2025-11-21;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;39400;1365500;2468600;3873500;18;111;;
2025-11-21;ABEVL130W1;BRABEV3L0KR5;ABEV;;EQUITY CALL;;;132;500;1300;16600;18400;2;8;;
2025-11-21;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;1000;0;1000;1;1;;
2025-11-21;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;0;18000;0;18000;2;1;;
2025-11-21;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;62700;26100;95700;11;13;;
2025-11-21;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;222800;750300;689800;1662900;15;155;;
2025-11-21;ABEVL132W1;BRABEV3L0MC3;ABEV;;EQUITY CALL;;;132;0;0;1900;1900;1;3;;
2025-11-21;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;2300;400;2700;3;4;;
2025-11-21;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;300;220800;2;2;;
2025-11-21;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;196600;599700;443900;1240200;26;145;;
2025-11-21;ABEVL137W1;BRABEV3L0ME9;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;4;4;;
2025-11-21;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;0;0;900;900;1;3;;
2025-11-21;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;69900;119000;514200;703100;26;85;;
2025-11-21;ABEVL140W1;BRABEV3L0KG8;ABEV;;EQUITY CALL;;;132;0;0;8100;8100;4;5;;
2025-11-21;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;6400;11600;18000;1;1;;
2025-11-21;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;111100;2140700;1624600;3876400;62;91;;
2025-11-21;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;23500;914600;248900;1187000;35;86;;
2025-11-21;ABEVL142W1;BRABEV3L0M85;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-11-21;ABEVL145W1;BRABEV3L0KP9;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;1;;
2025-11-21;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;171900;91600;129500;393000;29;32;;
2025-11-21;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;123000;786400;970100;1879500;35;121;;
2025-11-21;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;1200;37600;346500;385300;12;20;;
2025-11-21;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;7100;127700;2859100;2993900;18;22;;
2025-11-21;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;9900;89900;99800;2;3;;
2025-11-21;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;7500;122700;3562100;3692300;66;65;;
2025-11-21;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;570000;10000;580100;8;5;;
2025-11-21;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1000000;82000;1082000;10;4;;
2025-11-21;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;559700;500300;1060000;2;6;;
2025-11-21;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;30000;0;30000;1;1;;
2025-11-21;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;390900;1662200;2054600;32;14;;
2025-11-21;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;100;108900;0;109000;3;2;;
2025-11-21;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;1603000;5251800;7005000;28;14;;
2025-11-21;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-11-21;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;500;500;1300;2;4;;
2025-11-21;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-11-21;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;50300;0;30200;80500;3;4;;
2025-11-21;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-11-21;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-21;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-11-21;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;16600;36800;1;3;;
2025-11-21;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;0;1500;1500;1;1;;
2025-11-21;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40800;16700;57500;1;2;;
2025-11-21;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;1400;0;1400;2;1;;
2025-11-21;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-21;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-11-21;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-21;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;100;3100;3200;2;3;;
2025-11-21;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47200;0;47200;2;3;;
2025-11-21;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;21100;21100;8;7;;
2025-11-21;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;21000;13400;34400;14;7;;
2025-11-21;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;1181700;13000;1194700;12;9;;
2025-11-21;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;126800;1508900;1635700;12;10;;
2025-11-21;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2300;4148600;4150900;13;19;;
2025-11-21;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;25200;64200;89400;13;13;;
2025-11-21;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;1100;185200;186300;12;15;;
2025-11-21;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;97300;193800;291100;8;13;;
2025-11-21;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;25000;891400;916400;6;9;;
2025-11-21;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;18600;31900;50500;5;6;;
2025-11-21;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;20900;169700;190600;12;4;;
2025-11-21;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;24400;500;24900;3;2;;
2025-11-21;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;109000;10000;119000;4;4;;
2025-11-21;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;628300;127000;755300;1;5;;
2025-11-21;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;100;8500;8600;2;3;;
2025-11-21;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;623600;80100;703700;1;5;;
2025-11-21;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;1400;800;2200;2;2;;
2025-11-21;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;52600;52600;4;4;;
2025-11-21;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;93000;9000;102000;1;3;;
2025-11-21;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
