RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-10;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;400;0;400;1;1;;
2025-12-10;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-12-10;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-10;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;0;0;400;400;1;1;;
2025-12-10;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-10;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-10;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-12-10;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-12-10;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;3;;
2025-12-10;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
2025-12-10;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;0;0;1300;1300;2;3;;
2025-12-10;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-12-10;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;3400;1200;800;5400;3;9;;
2025-12-10;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1600;100;4500;6200;2;10;;
2025-12-10;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1000;0;9100;10100;3;12;;
2025-12-10;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2300;0;4100;6400;3;12;;
2025-12-10;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;2500;300;8600;11400;2;13;;
2025-12-10;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;100;0;1900;2000;1;6;;
2025-12-10;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;4700;0;35800;40500;3;19;;
2025-12-10;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;4200;0;4300;8500;3;4;;
2025-12-10;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51400;0;1400;52800;2;10;;
2025-12-10;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;0;0;30400;30400;2;11;;
2025-12-10;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;41900;0;4200;46100;2;13;;
2025-12-10;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;2600;0;400;3000;1;6;;
2025-12-10;ABCBL258;BRABCB4L01C5;ABCB;;EQUITY CALL;;;148;0;0;2100;2100;1;2;;
2025-12-10;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;100;52500;600;53200;3;5;;
2025-12-10;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-12-10;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-12-10;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-12-10;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;1;2;;
2025-12-10;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2025-12-10;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;1;;
2025-12-10;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;5900;100;6000;1;2;;
2025-12-10;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2025-12-10;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-12-10;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-12-10;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4700;4700;1;7;;
2025-12-10;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-12-10;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-12-10;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-12-10;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-12-10;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-12-10;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;4;;
2025-12-10;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-12-10;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;100;5000;5100;1;11;;
2025-12-10;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;3;;
2025-12-10;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;500;500;1;1;;
2025-12-10;ABCBX240;BRABCB4X0153;ABCB;;EQUITY PUT;;;148;0;0;9700;9700;1;3;;
2025-12-10;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;62600;10400;73000;2;6;;
2025-12-10;ABCBX245;BRABCB4X01G1;ABCB;;EQUITY PUT;;;148;0;0;1100;1100;1;1;;
2025-12-10;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2800;2800;1;3;;
2025-12-10;ABCBX250;BRABCB4X01I7;ABCB;;EQUITY PUT;;;148;0;100;800;900;2;2;;
2025-12-10;ABCBX253;BRABCB4X0179;ABCB;;EQUITY PUT;;;148;0;0;8700;8700;2;1;;
2025-12-10;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;52;;;;;;;;;51700;739925,69
2025-12-10;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17700;1200;18900;2;2;;
2025-12-10;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-12-10;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;13800;1400;50200;5;4;;
2025-12-10;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;8100;8100;4;2;;
2025-12-10;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-12-10;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-10;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;84400;8000;92400;4;4;;
2025-12-10;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;600;0;18000;18600;4;7;;
2025-12-10;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;1100;11500;63600;76200;8;15;;
2025-12-10;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;1000;40000;54000;95000;9;19;;
2025-12-10;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;165700;746900;2915200;3827800;11;39;;
2025-12-10;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-12-10;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;6800;278100;1629600;1914500;14;45;;
2025-12-10;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;7900;169800;8504900;8682600;20;43;;
2025-12-10;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;14600;118300;149100;282000;21;39;;
2025-12-10;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;188100;143000;1362600;1693700;19;86;;
2025-12-10;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;28400;181700;1233100;1443200;32;96;;
2025-12-10;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;118600;156200;1958100;2232900;33;66;;
2025-12-10;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;3300;538000;151500;692800;84;59;;
2025-12-10;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;5600;16000;353000;374600;29;46;;
2025-12-10;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;6500;357400;272000;635900;49;27;;
2025-12-10;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;0;104400;256300;360700;14;49;;
2025-12-10;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;13400;1160600;1378100;2552100;19;33;;
2025-12-10;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8400;127500;247600;383500;9;19;;
2025-12-10;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;108800;1011800;987100;2107700;17;11;;
2025-12-10;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;94000;34300;128300;11;10;;
2025-12-10;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;30900;1100;32000;2;3;;
2025-12-10;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;9100;90500;249600;17;5;;
2025-12-10;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;82300;0;82300;6;3;;
2025-12-10;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;78700;50000;128700;2;3;;
2025-12-10;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;0;157000;157000;3;1;;
2025-12-10;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;0;90000;90000;1;1;;
2025-12-10;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;58000;101200;159200;3;1;;
2025-12-10;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;114400;100;114500;4;3;;
2025-12-10;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;0;359800;359800;5;1;;
2025-12-10;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;0;226500;226500;3;1;;
2025-12-10;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;39800;235300;275100;4;2;;
2025-12-10;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;184200;87900;272100;2;2;;
2025-12-10;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166300;23400;189700;1;3;;
2025-12-10;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;100;86200;86300;2;3;;
2025-12-10;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-10;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-10;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-10;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-10;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-12-10;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-12-10;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2025-12-10;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;10400;7100;17500;1;3;;
2025-12-10;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;400;0;400;2;1;;
2025-12-10;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;11700;25700;37400;1;5;;
2025-12-10;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;87900;23500;111400;1;3;;
2025-12-10;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;45800;27900;73700;1;4;;
2025-12-10;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;800;15700;2;3;;
2025-12-10;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55200;18100;73300;1;2;;
2025-12-10;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;18800;19600;38400;1;4;;
2025-12-10;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;13;6;;
2025-12-10;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3700;19200;2;4;;
2025-12-10;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-12-10;ABEVB116;BRABEV3B0KK2;ABEV;;EQUITY CALL;;;132;0;0;2700;2700;1;1;;
2025-12-10;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;200;0;4900;5100;1;4;;
2025-12-10;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;1500;151600;2;4;;
2025-12-10;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;63000;511900;574900;5;7;;
2025-12-10;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;0;0;114400;114400;3;4;;
2025-12-10;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;1000;0;13900;14900;2;4;;
2025-12-10;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;0;3600;26600;30200;5;4;;
2025-12-10;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;219900;60000;194200;474100;8;16;;
2025-12-10;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;500;3700;4200;3;5;;
2025-12-10;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;219500;0;156100;375600;8;10;;
2025-12-10;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;39900;120000;300;160200;2;4;;
2025-12-10;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;3;;
2025-12-10;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;3000;1358700;140000;1501700;4;4;;
2025-12-10;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;1;;
2025-12-10;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;800;800;1;1;;
2025-12-10;ABEVB976;BRABEV3B0JU3;ABEV;;EQUITY CALL;;;132;0;0;800;800;1;1;;
2025-12-10;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-12-10;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;197500;0;197500;3;3;;
2025-12-10;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;7600;187600;195200;2;11;;
2025-12-10;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-12-10;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;305200;305200;4;5;;
2025-12-10;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;0;170100;27400;197500;3;3;;
2025-12-10;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-10;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;0;150800;2;2;;
2025-12-10;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;70100;14600;84700;32;1;;
2025-12-10;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2025-12-10;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-12-10;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-10;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-12-10;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2025-12-10;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2025-12-10;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;2;;
2025-12-10;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;7100;8400;4;6;;
2025-12-10;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2025-12-10;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-12-10;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-12-10;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-12-10;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2025-12-10;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;84000;0;0;84000;1;1;;
2025-12-10;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2025-12-10;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2025-12-10;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1500000;1520000;4;2;;
2025-12-10;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-12-10;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;0;11000;1;1;;
2025-12-10;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2025-12-10;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-12-10;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;14;5;;
2025-12-10;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-12-10;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;300;400;1;2;;
2025-12-10;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-12-10;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-12-10;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61600;4100;65700;3;2;;
2025-12-10;ABEVL103;BRABEV3L0KY1;ABEV;;EQUITY CALL;;;132;0;31000;0;31000;2;2;;
2025-12-10;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;63900;1000;64900;3;3;;
2025-12-10;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;800;90200;34800;125800;2;5;;
2025-12-10;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;50700;62000;112700;5;12;;
2025-12-10;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;506700;2448200;2954900;4;8;;
2025-12-10;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;3000;163300;58300;224600;7;14;;
2025-12-10;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8000;197500;328100;533600;7;15;;
2025-12-10;ABEVL120W2;BRABEV3L0M77;ABEV;;EQUITY CALL;;;132;3000;100;1900;5000;1;3;;
2025-12-10;ABEVL120W4;BRABEV3L0LU7;ABEV;;EQUITY CALL;;;132;0;0;2900;2900;1;2;;
2025-12-10;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;2800;1124500;3027900;4155200;11;28;;
2025-12-10;ABEVL122W2;BRABEV3L0L78;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-12-10;ABEVL122W4;BRABEV3L0N27;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;1;;
2025-12-10;ABEVL125W2;BRABEV3L0MG4;ABEV;;EQUITY CALL;;;132;0;11600;8600;20200;1;3;;
2025-12-10;ABEVL125W4;BRABEV3L0LX1;ABEV;;EQUITY CALL;;;132;0;2000;500;2500;1;3;;
2025-12-10;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;41300;1020600;1085000;2146900;17;73;;
2025-12-10;ABEVL127W2;BRABEV3L0LI2;ABEV;;EQUITY CALL;;;132;0;6700;1000;7700;1;3;;
2025-12-10;ABEVL127W4;BRABEV3L0MY7;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-12-10;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;5700;1469100;2300200;3775000;13;75;;
2025-12-10;ABEVL130W2;BRABEV3L0MD1;ABEV;;EQUITY CALL;;;132;0;61700;500;62200;2;4;;
2025-12-10;ABEVL130W4;BRABEV3L0LS1;ABEV;;EQUITY CALL;;;132;0;200;300;500;3;3;;
2025-12-10;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;3400;26200;36500;11;13;;
2025-12-10;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;115900;733600;547900;1397400;12;100;;
2025-12-10;ABEVL132W2;BRABEV3L0L60;ABEV;;EQUITY CALL;;;132;0;68600;2100;70700;3;4;;
2025-12-10;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;221500;31800;27400;280700;3;13;;
2025-12-10;ABEVL135W4;BRABEV3L0M10;ABEV;;EQUITY CALL;;;132;0;1600;900;2500;3;5;;
2025-12-10;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;249300;2169800;1172400;3591500;24;114;;
2025-12-10;ABEVL137W2;BRABEV3L0L03;ABEV;;EQUITY CALL;;;132;1800;200000;3600;205400;7;11;;
2025-12-10;ABEVL137W4;BRABEV3L0N19;ABEV;;EQUITY CALL;;;132;0;0;1600;1600;2;1;;
2025-12-10;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;38000;147700;437700;623400;18;65;;
2025-12-10;ABEVL140W2;BRABEV3L0MF6;ABEV;;EQUITY CALL;;;132;1400;121600;13200;136200;6;11;;
2025-12-10;ABEVL140W4;BRABEV3L0M44;ABEV;;EQUITY CALL;;;132;0;183300;4400;187700;5;6;;
2025-12-10;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;66200;2119800;1098300;3284300;76;95;;
2025-12-10;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;47400;234200;2644800;2926400;54;110;;
2025-12-10;ABEVL142W2;BRABEV3L0LG6;ABEV;;EQUITY CALL;;;132;1000;96700;1065300;1163000;6;16;;
2025-12-10;ABEVL142W4;BRABEV3L0MX9;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-12-10;ABEVL145W4;BRABEV3L0LY9;ABEV;;EQUITY CALL;;;132;5700;800;26300;32800;2;2;;
2025-12-10;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;199000;609700;134300;943000;34;55;;
2025-12-10;ABEVL147W2;BRABEV3L0L11;ABEV;;EQUITY CALL;;;132;100;18000;6600;24700;4;4;;
2025-12-10;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;83700;1852700;1170600;3107000;31;82;;
2025-12-10;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;15700;40100;374400;430200;17;35;;
2025-12-10;ABEVL150W2;BRABEV3L0MH2;ABEV;;EQUITY CALL;;;132;0;9900;100;10000;1;2;;
2025-12-10;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;9000;132100;3448000;3589100;15;41;;
2025-12-10;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;4200;16600;50400;71200;11;9;;
2025-12-10;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;21300;462500;3597400;4081200;62;84;;
2025-12-10;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;600000;10700;610800;9;8;;
2025-12-10;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1050700;82100;1132800;11;5;;
