RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2026-01-08;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;2700;0;100;2800;3;3;;
2026-01-08;ABCBB235;BRABCB4B0118;ABCB;;EQUITY CALL;;;148;0;0;1100;1100;2;2;;
2026-01-08;ABCBB240;BRABCB4B0100;ABCB;;EQUITY CALL;;;148;700;21300;10000;32000;1;6;;
2026-01-08;ABCBB243;BRABCB4B0191;ABCB;;EQUITY CALL;;;148;300;3400;16900;20600;1;3;;
2026-01-08;ABCBB245;BRABCB4B0159;ABCB;;EQUITY CALL;;;148;1000;0;1400;2400;3;7;;
2026-01-08;ABCBB250;BRABCB4B00Y2;ABCB;;EQUITY CALL;;;148;1300;0;1200;2500;5;4;;
2026-01-08;ABCBB255;BRABCB4B0126;ABCB;;EQUITY CALL;;;148;600;0;2900;3500;2;5;;
2026-01-08;ABCBB258;BRABCB4B0183;ABCB;;EQUITY CALL;;;148;3400;0;500;3900;2;8;;
2026-01-08;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;1400;0;900;2300;4;7;;
2026-01-08;ABCBB265;BRABCB4B0175;ABCB;;EQUITY CALL;;;148;4000;0;6400;10400;3;24;;
2026-01-08;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-08;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;0;0;40000;40000;1;1;;
2026-01-08;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;900;1000;1;1;;
2026-01-08;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-08;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-01-08;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2026-01-08;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2026-01-08;ABCBM205;BRABCB4M0164;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-08;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2026-01-08;ABCBM218;BRABCB4M01A7;ABCB;;EQUITY PUT;;;148;0;100;200;300;1;2;;
2026-01-08;ABCBM220;BRABCB4M0131;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-08;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2026-01-08;ABCBM228;BRABCB4M01B5;ABCB;;EQUITY PUT;;;148;0;2200;15700;17900;2;1;;
2026-01-08;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;300;1100;1400;1;2;;
2026-01-08;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;5800;89100;94900;4;7;;
2026-01-08;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;3;3;;
2026-01-08;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;5500;68700;74200;6;9;;
2026-01-08;ABCBM253;BRABCB4M01F6;ABCB;;EQUITY PUT;;;148;0;1300;55600;56900;10;11;;
2026-01-08;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;700;53500;54200;3;3;;
2026-01-08;ABCBM268;BRABCB4M01D1;ABCB;;EQUITY PUT;;;148;0;5400;11000;16400;4;4;;
2026-01-08;ABCBM308;BRABCB4M00Y9;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2026-01-08;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;200;200;2;1;;
2026-01-08;ABCBN230;BRABCB4N0106;ABCB;;EQUITY PUT;;;148;0;0;2200;2200;1;2;;
2026-01-08;ABCBN240;BRABCB4N0163;ABCB;;EQUITY PUT;;;148;0;0;5800;5800;1;8;;
2026-01-08;ABCBN243;BRABCB4N0189;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-08;ABCBN245;BRABCB4N0122;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;2;6;;
2026-01-08;ABCBN250;BRABCB4N00Y7;ABCB;;EQUITY PUT;;;148;0;0;3800;3800;3;7;;
2026-01-08;ABCBN255;BRABCB4N00Z4;ABCB;;EQUITY PUT;;;148;0;0;1300;1300;1;3;;
2026-01-08;ABCBN258;BRABCB4N0197;ABCB;;EQUITY PUT;;;148;0;100;600;700;1;2;;
2026-01-08;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10100;10100;2;1;;
2026-01-08;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;47;;;;;;;;;76300;1085237,41
2026-01-08;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;1200;3000;4200;2;2;;
2026-01-08;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;34700;4500;39200;5;4;;
2026-01-08;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;131600;32000;198600;9;7;;
2026-01-08;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;2;2;;
2026-01-08;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3800;0;3800;4;2;;
2026-01-08;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;600;6100;6700;3;4;;
2026-01-08;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;180500;7700;188200;7;10;;
2026-01-08;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;2800;27900;30700;3;6;;
2026-01-08;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;1300;134000;37600;172900;9;16;;
2026-01-08;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;0;39600;300;39900;5;5;;
2026-01-08;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;371600;773900;3055500;4201000;10;45;;
2026-01-08;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;1600;213800;13100;228500;9;11;;
2026-01-08;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;1000;374100;7482500;7857600;19;51;;
2026-01-08;ABEVA130W2;BRABEV3A0M88;ABEV;;EQUITY CALL;;;132;0;0;32000;32000;1;1;;
2026-01-08;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;5100;258800;269000;532900;12;55;;
2026-01-08;ABEVA132W2;BRABEV3A0NN1;ABEV;;EQUITY CALL;;;132;0;600;0;600;1;1;;
2026-01-08;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;54200;746400;1375500;2176100;12;77;;
2026-01-08;ABEVA135W2;BRABEV3A0MB8;ABEV;;EQUITY CALL;;;132;0;500;400;900;1;2;;
2026-01-08;ABEVA135W4;BRABEV3A0MV6;ABEV;;EQUITY CALL;;;132;0;1400;200;1600;1;2;;
2026-01-08;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;5600;206700;8609100;8821400;20;97;;
2026-01-08;ABEVA137W2;BRABEV3A0NJ9;ABEV;;EQUITY CALL;;;132;0;5000;400;5400;3;4;;
2026-01-08;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;122300;1167400;1916900;3206600;66;81;;
2026-01-08;ABEVA140W2;BRABEV3A0M39;ABEV;;EQUITY CALL;;;132;400;79000;100;79500;2;4;;
2026-01-08;ABEVA140W4;BRABEV3A0MU8;ABEV;;EQUITY CALL;;;132;0;800;7400;8200;3;6;;
2026-01-08;ABEVA140W5;BRABEV3A0NU6;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-08;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;70000;406700;1494300;1971000;76;115;;
2026-01-08;ABEVA142W2;BRABEV3A0NE0;ABEV;;EQUITY CALL;;;132;0;13400;16000;29400;3;9;;
2026-01-08;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;108300;873800;718300;1700400;36;91;;
2026-01-08;ABEVA145W2;BRABEV3A0M21;ABEV;;EQUITY CALL;;;132;0;144600;3700;148300;5;7;;
2026-01-08;ABEVA145W4;BRABEV3A0MO1;ABEV;;EQUITY CALL;;;132;0;0;13600;13600;1;6;;
2026-01-08;ABEVA145W5;BRABEV3A0O37;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-08;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;20400;851000;1340100;2211500;181;68;;
2026-01-08;ABEVA147W2;BRABEV3A0N87;ABEV;;EQUITY CALL;;;132;1400;18000;17300;36700;4;11;;
2026-01-08;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;20300;340300;1129400;1490000;39;71;;
2026-01-08;ABEVA150W2;BRABEV3A0M47;ABEV;;EQUITY CALL;;;132;0;4500;12600;17100;3;8;;
2026-01-08;ABEVA150W4;BRABEV3A0MZ7;ABEV;;EQUITY CALL;;;132;0;0;6000;6000;2;2;;
2026-01-08;ABEVA150W5;BRABEV3A0O52;ABEV;;EQUITY CALL;;;132;300;0;300;600;1;2;;
2026-01-08;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;500;207100;2490800;2698400;43;31;;
2026-01-08;ABEVA152W2;BRABEV3A0N79;ABEV;;EQUITY CALL;;;132;0;18000;200;18200;3;4;;
2026-01-08;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8500;321200;1182100;1511800;23;20;;
2026-01-08;ABEVA155W2;BRABEV3A0MF9;ABEV;;EQUITY CALL;;;132;0;22000;0;22000;1;1;;
2026-01-08;ABEVA155W4;BRABEV3A0MQ6;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2026-01-08;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;109100;1031800;1037000;2177900;24;9;;
2026-01-08;ABEVA157W2;BRABEV3A0N53;ABEV;;EQUITY CALL;;;132;1000;0;0;1000;1;1;;
2026-01-08;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;90700;223300;314000;15;7;;
2026-01-08;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;156100;239300;395400;11;7;;
2026-01-08;ABEVA160W2;BRABEV3A0MK9;ABEV;;EQUITY CALL;;;132;0;19000;1000;20000;1;3;;
2026-01-08;ABEVA160W4;BRABEV3A0MR4;ABEV;;EQUITY CALL;;;132;0;400;100;500;2;3;;
2026-01-08;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;230800;200;381000;19;5;;
2026-01-08;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;157700;0;157700;6;3;;
2026-01-08;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;191900;48700;240600;5;3;;
2026-01-08;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;157100;0;157100;4;2;;
2026-01-08;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2026-01-08;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;3;1;;
2026-01-08;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;92300;54200;146500;5;3;;
2026-01-08;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;359800;0;359800;5;1;;
2026-01-08;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;226500;0;226500;3;1;;
2026-01-08;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;275100;0;275100;5;2;;
2026-01-08;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;245300;26800;272100;2;2;;
2026-01-08;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166600;23100;189700;1;3;;
2026-01-08;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;1100;85200;86300;2;3;;
2026-01-08;ABEVA311;BRABEV3A0JK5;ABEV;;EQUITY CALL;;;132;0;122500;0;122500;3;2;;
2026-01-08;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;300;0;300;1;1;;
2026-01-08;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;35600;0;35600;2;2;;
2026-01-08;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;19700;0;19700;3;2;;
2026-01-08;ABEVA876;BRABEV3A0JW0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2026-01-08;ABEVA886;BRABEV3A0KT4;ABEV;;EQUITY CALL;;;132;0;3700;0;3700;2;2;;
2026-01-08;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;42800;0;42800;2;3;;
2026-01-08;ABEVA926;BRABEV3A0JI9;ABEV;;EQUITY CALL;;;132;0;60600;0;60600;3;2;;
2026-01-08;ABEVA946;BRABEV3A0K23;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;2;2;;
2026-01-08;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;60800;10200;71000;3;3;;
2026-01-08;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;1200;0;1200;1;1;;
2026-01-08;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;51600;24900;76500;2;3;;
2026-01-08;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;4900;19800;2;4;;
2026-01-08;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;18100;73200;1;2;;
2026-01-08;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;23900;14600;38500;1;4;;
2026-01-08;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;12;6;;
2026-01-08;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2000;0;2000;1;1;;
2026-01-08;ABEVB111;BRABEV3B0IJ8;ABEV;;EQUITY CALL;;;132;0;48500;600;49100;1;2;;
2026-01-08;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;4800;2700;7500;6;3;;
2026-01-08;ABEVB118;BRABEV3B0KY3;ABEV;;EQUITY CALL;;;132;0;100;3500;3600;2;3;;
2026-01-08;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;300;122000;7400;129700;4;9;;
2026-01-08;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148900;49400;131100;329400;9;27;;
2026-01-08;ABEVB126;BRABEV3B0J81;ABEV;;EQUITY CALL;;;132;0;442700;58800;501500;5;11;;
2026-01-08;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;152300;211300;179700;543300;5;38;;
2026-01-08;ABEVB130W2;BRABEV3B0MH4;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-01-08;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;5300;21100;187100;213500;9;23;;
2026-01-08;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;114100;115100;283100;512300;7;57;;
2026-01-08;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;1400;224500;380800;606700;13;47;;
2026-01-08;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;332100;493700;2253400;3079200;19;67;;
2026-01-08;ABEVB140W2;BRABEV3B0LO2;ABEV;;EQUITY CALL;;;132;220500;100;100;220700;2;3;;
2026-01-08;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;4700;384500;178300;567500;23;55;;
2026-01-08;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;37000;117900;737100;892000;34;54;;
2026-01-08;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;88100;408700;1916000;2412800;37;54;;
2026-01-08;ABEVB148;BRABEV3B0KZ0;ABEV;;EQUITY CALL;;;132;11500;20100;1144500;1176100;26;50;;
2026-01-08;ABEVB151;BRABEV3B0JX7;ABEV;;EQUITY CALL;;;132;20600;81400;92600;194600;16;42;;
2026-01-08;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;3700;11800;394600;410100;17;40;;
2026-01-08;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;153100;1118200;543400;1814700;18;30;;
2026-01-08;ABEVB158;BRABEV3B0L38;ABEV;;EQUITY CALL;;;132;318200;6000;153900;478100;16;29;;
2026-01-08;ABEVB161;BRABEV3B0IW1;ABEV;;EQUITY CALL;;;132;1700;43900;359000;404600;13;12;;
2026-01-08;ABEVB163;BRABEV3B0L20;ABEV;;EQUITY CALL;;;132;0;237600;130700;368300;9;10;;
2026-01-08;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;95300;100;95400;8;5;;
2026-01-08;ABEVB168;BRABEV3B0L61;ABEV;;EQUITY CALL;;;132;100;20800;3000;23900;8;4;;
2026-01-08;ABEVB171;BRABEV3B0JP3;ABEV;;EQUITY CALL;;;132;5000;8700;15000;28700;4;5;;
2026-01-08;ABEVB173;BRABEV3B0L53;ABEV;;EQUITY CALL;;;132;0;0;35900;35900;6;1;;
2026-01-08;ABEVB175W1;BRABEV3B0MB7;ABEV;;EQUITY CALL;;;134;0;9600;430400;440000;1;1;;
2026-01-08;ABEVB176;BRABEV3B0J40;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVB178;BRABEV3B0LA1;ABEV;;EQUITY CALL;;;132;0;0;30800;30800;2;1;;
2026-01-08;ABEVB183;BRABEV3B0L95;ABEV;;EQUITY CALL;;;132;0;0;60000;60000;2;1;;
2026-01-08;ABEVB186;BRABEV3B0J57;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVB846;BRABEV3B0LK0;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2026-01-08;ABEVB966;BRABEV3B0LB9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVB986;BRABEV3B0L87;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-08;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;200;100;27300;27600;1;2;;
2026-01-08;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2026-01-08;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;197500;200;197700;3;5;;
2026-01-08;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;22300;183700;206000;2;11;;
2026-01-08;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;307700;318700;3;6;;
2026-01-08;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;100;0;322800;322900;4;11;;
2026-01-08;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;100;186900;10500;197500;3;5;;
2026-01-08;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;0;14900;150100;165000;4;6;;
2026-01-08;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;0;0;34700;34700;1;2;;
2026-01-08;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;100100;100;400;100600;2;4;;
2026-01-08;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;0;100;4700;4800;1;3;;
2026-01-08;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;5100;0;1700;6800;2;5;;
2026-01-08;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;13600;164400;7;4;;
2026-01-08;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;1;1;;
2026-01-08;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;2;2;;
2026-01-08;ABEVC163;BRABEV3C0LF9;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2026-01-08;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;0;4500;0;4500;1;1;;
2026-01-08;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;70600;14100;84700;32;1;;
2026-01-08;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2026-01-08;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;7000;0;7000;1;2;;
2026-01-08;ABEVC988;BRABEV3C0KH7;ABEV;;EQUITY CALL;;;132;0;0;2000;2000;1;1;;
2026-01-08;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2026-01-08;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2026-01-08;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-08;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2026-01-08;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2026-01-08;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2026-01-08;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;200;0;2100;2300;1;4;;
2026-01-08;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;0;0;21000;21000;1;1;;
2026-01-08;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1600;0;6800;8400;4;6;;
2026-01-08;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-08;ABEVD146;BRABEV3D0LZ6;ABEV;;EQUITY CALL;;;134;0;0;87500;87500;1;1;;
2026-01-08;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;80200;80200;2;3;;
2026-01-08;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2026-01-08;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2026-01-08;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2026-01-08;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2026-01-08;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;168000;3000;1502000;1673000;3;3;;
2026-01-08;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2026-01-08;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-01-08;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1501300;1521300;5;3;;
2026-01-08;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2026-01-08;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;323600;334600;3;6;;
2026-01-08;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2026-01-08;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;2500;3500;6000;2;1;;
2026-01-08;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2500;2500;1;1;;
2026-01-08;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;0;0;754000;754000;2;2;;
2026-01-08;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;12;5;;
2026-01-08;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;1;2;;
2026-01-08;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;1;;
