RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;2500;2500;1;3;;
2025-11-07;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;7000;7100;2;8;;
2025-11-07;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;9900;9900;1;4;;
2025-11-07;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;1;3;;
2025-11-07;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-07;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-11-07;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;1;3;;
2025-11-07;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-07;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-11-07;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;0;1100;1100;2;3;;
2025-11-07;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;9400;9400;1;1;;
2025-11-07;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;800;800;2;2;;
2025-11-07;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;1600;1600;1;4;;
2025-11-07;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;40;;;;;;;;;47900;666434,65
2025-11-07;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-07;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;1800;1800;1;1;;
2025-11-07;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7100;1100;43200;4;4;;
2025-11-07;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-07;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-07;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;200;1000;1200;2;2;;
2025-11-07;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;1200;1200;2;2;;
2025-11-07;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;4900;1000;5900;3;2;;
2025-11-07;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;500;0;800;3;2;;
2025-11-07;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;219400;248800;3119200;3587400;9;11;;
2025-11-07;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;500;1501300;1501800;2;4;;
2025-11-07;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;400;1721900;12961900;14684200;10;7;;
2025-11-07;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;0;0;51000;51000;4;3;;
2025-11-07;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;48800;0;98500;147300;9;10;;
2025-11-07;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;3;2;;
2025-11-07;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;43800;359500;895500;1298800;10;13;;
2025-11-07;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;0;0;200;200;1;2;;
2025-11-07;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;0;0;700;700;3;2;;
2025-11-07;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-07;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;0;0;500;500;3;2;;
2025-11-07;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;0;0;23300;23300;2;1;;
2025-11-07;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;10100;13400;173500;11;3;;
2025-11-07;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-07;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;0;48800;48800;2;3;;
2025-11-07;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;22100;22100;1;2;;
2025-11-07;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;0;68900;68900;2;3;;
2025-11-07;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;15200;110200;125400;1;2;;
2025-11-07;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;51500;51500;2;2;;
2025-11-07;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-07;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-07;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;2;6;;
2025-11-07;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;14700;14900;12;5;;
2025-11-07;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2300;18700;21000;2;4;;
2025-11-07;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1500;0;0;1500;1;1;;
2025-11-07;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;0;150100;2;2;;
2025-11-07;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;70800;0;436000;506800;4;4;;
2025-11-07;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;80300;81900;5;6;;
2025-11-07;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;0;0;1700;1700;1;1;;
2025-11-07;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-07;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-07;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-07;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;154600;154600;3;1;;
2025-11-07;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;15000;57700;72700;30;1;;
2025-11-07;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;0;16200;16200;3;2;;
2025-11-07;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-07;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2025-11-07;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-11-07;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;0;1600;1600;3;1;;
2025-11-07;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-07;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;1;;
2025-11-07;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-07;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-07;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-07;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-07;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-07;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;14;5;;
2025-11-07;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-11-07;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;0;4300;12500;16800;2;2;;
2025-11-07;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;11100;5800;16900;2;5;;
2025-11-07;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;800;52000;33300;86100;5;8;;
2025-11-07;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-07;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;300;200;500;2;2;;
2025-11-07;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-07;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;86300;22100;108400;6;14;;
2025-11-07;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;55700;79500;167500;302700;6;25;;
2025-11-07;ABEVK115W2;BRABEV3K0LQ6;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;1;1;;
2025-11-07;ABEVK117W2;BRABEV3K0LK9;ABEV;;EQUITY CALL;;;132;0;500;0;500;2;1;;
2025-11-07;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;72000;285800;315100;672900;22;90;;
2025-11-07;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;10300;2438700;2089800;4538800;10;29;;
2025-11-07;ABEVK120W2;BRABEV3K0LN3;ABEV;;EQUITY CALL;;;132;5000;0;36600;41600;3;8;;
2025-11-07;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-07;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;75000;3213400;5972100;9260500;15;80;;
2025-11-07;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;1100;55000;56100;2;7;;
2025-11-07;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;286700;2254800;942400;3483900;25;155;;
2025-11-07;ABEVK125W2;BRABEV3K0M12;ABEV;;EQUITY CALL;;;132;200;26000;37700;63900;3;21;;
2025-11-07;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;941700;65300;1007000;2;39;;
2025-11-07;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;82400;5174700;1920300;7177400;27;190;;
2025-11-07;ABEVK127W2;BRABEV3K0LI3;ABEV;;EQUITY CALL;;;132;400;22700;47500;70600;3;21;;
2025-11-07;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;323700;291400;781100;1396200;46;195;;
2025-11-07;ABEVK130W2;BRABEV3K0LP8;ABEV;;EQUITY CALL;;;132;100;32500;37900;70500;4;24;;
2025-11-07;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;2;;
2025-11-07;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;117700;6331300;1148900;7597900;52;123;;
2025-11-07;ABEVK132W2;BRABEV3K0LG7;ABEV;;EQUITY CALL;;;132;600;6900;29400;36900;5;20;;
2025-11-07;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;70900;216000;135400;422300;27;80;;
2025-11-07;ABEVK135W2;BRABEV3K0M46;ABEV;;EQUITY CALL;;;132;0;3600;13500;17100;7;6;;
2025-11-07;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;2000;776400;265300;1043700;39;7;;
2025-11-07;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;14100;7641300;425300;8080700;30;45;;
2025-11-07;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;88600;99200;337300;525100;34;25;;
2025-11-07;ABEVK140W2;BRABEV3K0LO1;ABEV;;EQUITY CALL;;;132;0;7600;0;7600;3;3;;
2025-11-07;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;300;215200;57400;272900;25;14;;
2025-11-07;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;2600;432600;400;435600;12;8;;
2025-11-07;ABEVK145W2;BRABEV3K0LT0;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-07;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;22000;766500;52000;840500;8;9;;
2025-11-07;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120900;51300;100;172300;8;7;;
2025-11-07;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;39500;0;39500;3;2;;
2025-11-07;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;1600;15000;16600;3;3;;
2025-11-07;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;19600;100;2019700;4;4;;
2025-11-07;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-11-07;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-11-07;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-11-07;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-11-07;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-07;ABEVK866;BRABEV3K0K14;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-07;ABEVK869;BRABEV3K0H50;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-07;ABEVK886;BRABEV3K0JN7;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-07;ABEVK889;BRABEV3K0HM3;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-07;ABEVK909;BRABEV3K0HO9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-07;ABEVK929;BRABEV3K0HE0;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;2;;
2025-11-07;ABEVK949;BRABEV3K0HT8;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-07;ABEVK969;BRABEV3K0II9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-07;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;2000;16000;18000;2;2;;
2025-11-07;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;7500;0;7500;2;2;;
2025-11-07;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;500;1500;2000;1;2;;
2025-11-07;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;59000;5700;67000;2;5;;
2025-11-07;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;64400;700;65100;2;2;;
2025-11-07;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;1;1;;
2025-11-07;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;51900;15900;67800;4;8;;
2025-11-07;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2913900;1500;2915400;4;6;;
2025-11-07;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;155100;44400;199500;6;11;;
2025-11-07;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;8400;397700;139700;545800;13;20;;
2025-11-07;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;17000;600;4025100;4042700;19;26;;
2025-11-07;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-11-07;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;41800;863600;1014200;1919600;21;51;;
2025-11-07;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;27700;1362600;2268500;3658800;25;65;;
2025-11-07;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;26100;33000;12;12;;
2025-11-07;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;85800;1488600;199000;1773400;29;97;;
2025-11-07;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-11-07;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;300;220800;2;2;;
2025-11-07;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;207100;207900;242200;657200;22;73;;
2025-11-07;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;34500;62600;413200;510300;40;62;;
2025-11-07;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;71000;2491100;1133800;3695900;27;48;;
2025-11-07;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;103400;118400;104600;326400;25;32;;
2025-11-07;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;1700;36400;13500;51600;12;11;;
2025-11-07;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;85000;335300;3665400;4085700;48;77;;
2025-11-07;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;0;0;312500;312500;5;4;;
2025-11-07;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;5200;82400;2867600;2955200;12;11;;
2025-11-07;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;120200;0;120200;3;1;;
2025-11-07;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;6600;111800;3188500;3306900;45;28;;
2025-11-07;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;450000;5600;455700;3;4;;
2025-11-07;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;64400;950600;1015000;7;3;;
2025-11-07;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;30500;500;31000;2;2;;
2025-11-07;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3610700;1657400;5269600;20;16;;
2025-11-07;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;289600;6850200;7290000;28;9;;
2025-11-07;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-11-07;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;900;500;1700;3;5;;
2025-11-07;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-11-07;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;30200;30500;2;3;;
2025-11-07;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-11-07;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-07;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-11-07;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
2025-11-07;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-11-07;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-11-07;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-07;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
