RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;8900;342000;1068500;1419400;40;69;;
2026-01-02;ABEVA150W2;BRABEV3A0M47;ABEV;;EQUITY CALL;;;132;0;4500;7000;11500;3;6;;
2026-01-02;ABEVA150W4;BRABEV3A0MZ7;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2026-01-02;ABEVA150W5;BRABEV3A0O52;ABEV;;EQUITY CALL;;;132;300;0;300;600;1;2;;
2026-01-02;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;1900;238900;2498600;2739400;45;33;;
2026-01-02;ABEVA152W2;BRABEV3A0N79;ABEV;;EQUITY CALL;;;132;0;17800;400;18200;3;4;;
2026-01-02;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;8500;541800;900000;1450300;23;24;;
2026-01-02;ABEVA155W2;BRABEV3A0MF9;ABEV;;EQUITY CALL;;;132;0;22000;0;22000;1;1;;
2026-01-02;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;109000;1031800;1084300;2225100;27;9;;
2026-01-02;ABEVA157W2;BRABEV3A0N53;ABEV;;EQUITY CALL;;;132;1000;0;0;1000;1;1;;
2026-01-02;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;44300;212000;256300;14;6;;
2026-01-02;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;147100;129300;276400;11;5;;
2026-01-02;ABEVA160W2;BRABEV3A0MK9;ABEV;;EQUITY CALL;;;132;0;19000;1000;20000;1;3;;
2026-01-02;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;235700;200;385900;19;5;;
2026-01-02;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;157700;0;157700;6;3;;
2026-01-02;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;83200;48700;131900;4;3;;
2026-01-02;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;157100;0;157100;4;2;;
2026-01-02;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2026-01-02;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;3;1;;
2026-01-02;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;92300;54200;146500;5;3;;
2026-01-02;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;359800;0;359800;5;1;;
2026-01-02;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;226500;0;226500;3;1;;
2026-01-02;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;275100;0;275100;4;2;;
2026-01-02;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;245300;26800;272100;2;2;;
2026-01-02;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;166500;23200;189700;1;3;;
2026-01-02;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;1100;85200;86300;2;3;;
2026-01-02;ABEVA311;BRABEV3A0JK5;ABEV;;EQUITY CALL;;;132;0;122400;0;122400;2;2;;
2026-01-02;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVA806;BRABEV3A0L63;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2026-01-02;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;16300;34200;50500;1;2;;
2026-01-02;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;21300;43900;65200;1;2;;
2026-01-02;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;12600;7100;19700;3;3;;
2026-01-02;ABEVA876;BRABEV3A0JW0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2026-01-02;ABEVA886;BRABEV3A0KT4;ABEV;;EQUITY CALL;;;132;0;3300;0;3300;2;2;;
2026-01-02;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;42900;0;42900;3;3;;
2026-01-02;ABEVA926;BRABEV3A0JI9;ABEV;;EQUITY CALL;;;132;0;59800;0;59800;3;2;;
2026-01-02;ABEVA946;BRABEV3A0K23;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;3;2;;
2026-01-02;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;57900;23300;81200;3;5;;
2026-01-02;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;1200;0;1200;1;1;;
2026-01-02;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;47800;27900;75700;2;4;;
2026-01-02;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;14900;4900;19800;2;4;;
2026-01-02;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;18100;73200;1;2;;
2026-01-02;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;23800;14600;38400;1;3;;
2026-01-02;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;12;6;;
2026-01-02;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2000;0;2000;1;1;;
2026-01-02;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;1800;3000;4800;6;3;;
2026-01-02;ABEVB118;BRABEV3B0KY3;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-02;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;300;114500;5900;120700;3;8;;
2026-01-02;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148500;84100;80100;312700;9;21;;
2026-01-02;ABEVB126;BRABEV3B0J81;ABEV;;EQUITY CALL;;;132;0;249500;21800;271300;6;8;;
2026-01-02;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;150100;197800;144800;492700;6;28;;
2026-01-02;ABEVB131;BRABEV3B0JY5;ABEV;;EQUITY CALL;;;132;1200;30100;181600;212900;7;18;;
2026-01-02;ABEVB133;BRABEV3B0KV9;ABEV;;EQUITY CALL;;;132;110900;66600;251800;429300;5;36;;
2026-01-02;ABEVB136;BRABEV3B0IR1;ABEV;;EQUITY CALL;;;132;1200;396800;157100;555100;12;29;;
2026-01-02;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;217400;19900;1107200;1344500;16;54;;
2026-01-02;ABEVB140W2;BRABEV3B0LO2;ABEV;;EQUITY CALL;;;132;220500;200;0;220700;2;2;;
2026-01-02;ABEVB141;BRABEV3B0J65;ABEV;;EQUITY CALL;;;132;600;452500;110000;563100;18;39;;
2026-01-02;ABEVB143;BRABEV3B0KU1;ABEV;;EQUITY CALL;;;132;34700;71300;601800;707800;24;33;;
2026-01-02;ABEVB146;BRABEV3B0IQ3;ABEV;;EQUITY CALL;;;132;85000;278100;1945700;2308800;28;35;;
2026-01-02;ABEVB148;BRABEV3B0KZ0;ABEV;;EQUITY CALL;;;132;2400;90000;249800;342200;18;30;;
2026-01-02;ABEVB151;BRABEV3B0JX7;ABEV;;EQUITY CALL;;;132;20500;78400;67800;166700;13;31;;
2026-01-02;ABEVB153;BRABEV3B0L46;ABEV;;EQUITY CALL;;;132;0;2000;554800;556800;11;20;;
2026-01-02;ABEVB156;BRABEV3B0K39;ABEV;;EQUITY CALL;;;132;119500;1149600;432000;1701100;14;20;;
2026-01-02;ABEVB158;BRABEV3B0L38;ABEV;;EQUITY CALL;;;132;100;100;443900;444100;11;16;;
2026-01-02;ABEVB161;BRABEV3B0IW1;ABEV;;EQUITY CALL;;;132;0;42700;339100;381800;10;10;;
2026-01-02;ABEVB163;BRABEV3B0L20;ABEV;;EQUITY CALL;;;132;100;700;38400;39200;4;6;;
2026-01-02;ABEVB166;BRABEV3B0JC1;ABEV;;EQUITY CALL;;;132;0;57900;37400;95300;8;4;;
2026-01-02;ABEVB168;BRABEV3B0L61;ABEV;;EQUITY CALL;;;132;100;0;200;300;3;1;;
2026-01-02;ABEVB171;BRABEV3B0JP3;ABEV;;EQUITY CALL;;;132;5000;8700;100;13800;3;3;;
2026-01-02;ABEVB173;BRABEV3B0L53;ABEV;;EQUITY CALL;;;132;0;0;35600;35600;3;1;;
2026-01-02;ABEVB176;BRABEV3B0J40;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVB178;BRABEV3B0LA1;ABEV;;EQUITY CALL;;;132;0;0;10000;10000;1;1;;
2026-01-02;ABEVB846;BRABEV3B0LK0;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVB926;BRABEV3B0LG8;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2026-01-02;ABEVB966;BRABEV3B0LB9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;100;27500;27600;1;2;;
2026-01-02;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2026-01-02;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;100;197500;100;197700;3;5;;
2026-01-02;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;22300;190000;212300;2;12;;
2026-01-02;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;297700;308700;3;3;;
2026-01-02;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;100;0;307700;307800;4;7;;
2026-01-02;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;100;186900;10500;197500;3;5;;
2026-01-02;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;0;14800;150000;164800;3;5;;
2026-01-02;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;0;0;34700;34700;1;2;;
2026-01-02;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;100100;100;100;100300;2;3;;
2026-01-02;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;0;100;4700;4800;1;3;;
2026-01-02;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;3400;0;500;3900;1;2;;
2026-01-02;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;150800;0;13300;164100;4;3;;
2026-01-02;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;1;1;;
2026-01-02;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;80100;4600;84700;32;1;;
2026-01-02;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;100;16100;16200;2;2;;
2026-01-02;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2026-01-02;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2026-01-02;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;400;100;500;1;2;;
2026-01-02;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;1200;199200;3;2;;
2026-01-02;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;500;0;500;1;1;;
2026-01-02;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;2200;2200;1;4;;
2026-01-02;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;0;0;21000;21000;1;1;;
2026-01-02;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;1300;0;6400;7700;4;5;;
2026-01-02;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-02;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;0;0;80200;80200;2;3;;
2026-01-02;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2026-01-02;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2026-01-02;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2026-01-02;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;43400;0;0;43400;1;1;;
2026-01-02;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;168000;0;1500000;1668000;2;2;;
2026-01-02;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;0;0;27500;27500;2;1;;
2026-01-02;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-01-02;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20000;0;1501300;1521300;5;3;;
2026-01-02;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2026-01-02;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;0;295800;306800;2;2;;
2026-01-02;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;4500;0;0;4500;1;1;;
2026-01-02;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;2900;3100;6000;2;1;;
2026-01-02;ABEVG146;BRABEV3G0M85;ABEV;;EQUITY CALL;;;132;0;0;2900;2900;1;2;;
2026-01-02;ABEVG156;BRABEV3G0M44;ABEV;;EQUITY CALL;;;132;0;0;4000;4000;1;1;;
2026-01-02;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26000;26000;12;5;;
2026-01-02;ABEVH130;BRABEV3H0P15;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;1;2;;
2026-01-02;ABEVI150;BRABEV3I0OE0;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;1;;
2026-01-02;ABEVJ130;BRABEV3J0O79;ABEV;;EQUITY CALL;;;132;0;2100;1000;3100;2;3;;
2026-01-02;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;900;1000;1;3;;
2026-01-02;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2026-01-02;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2026-01-02;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;1600;1600;1;1;;
2026-01-02;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7400;300;28800;36500;15;15;;
2026-01-02;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10000;100;0;10100;2;2;;
2026-01-02;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;21300;0;42100;63400;6;6;;
2026-01-02;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2026-01-02;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2026-01-02;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2026-01-02;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2026-01-02;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;64100;64200;4;3;;
2026-01-02;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;32300;104300;136600;4;3;;
2026-01-02;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;700;700;2;1;;
2026-01-02;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;78900;465400;544300;9;7;;
2026-01-02;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;47500;200800;248300;5;6;;
2026-01-02;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;74200;5300;79500;7;6;;
2026-01-02;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;103200;9300;112500;7;5;;
