RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;ABEVK949;BRABEV3K0HT8;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-04;ABEVK969;BRABEV3K0II9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-04;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;2000;16000;18000;2;2;;
2025-11-04;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;7500;0;7500;2;2;;
2025-11-04;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;500;1500;2000;1;2;;
2025-11-04;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;2300;59000;5700;67000;2;5;;
2025-11-04;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;64400;700;65100;2;2;;
2025-11-04;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;1;1;;
2025-11-04;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;52100;15700;67800;4;8;;
2025-11-04;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2913900;1500;2915400;4;6;;
2025-11-04;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;155100;39400;194500;6;10;;
2025-11-04;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;1300;376600;109600;487500;15;19;;
2025-11-04;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;18200;1200;4033100;4052500;20;25;;
2025-11-04;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;48000;300;48300;2;2;;
2025-11-04;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;49700;848900;988900;1887500;22;40;;
2025-11-04;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;25800;1357000;2264500;3647300;27;61;;
2025-11-04;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;26100;33000;12;12;;
2025-11-04;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;45700;1513100;236500;1795300;27;86;;
2025-11-04;ABEVL135W1;BRABEV3L0KS3;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-11-04;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;300;220800;2;2;;
2025-11-04;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;176600;123100;205700;505400;15;58;;
2025-11-04;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;22900;63500;401300;487700;43;55;;
2025-11-04;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;71200;2486000;1074500;3631700;23;37;;
2025-11-04;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;100500;86500;53100;240100;18;19;;
2025-11-04;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;300;38600;2900;41800;9;9;;
2025-11-04;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;75300;383300;3624100;4082700;44;62;;
2025-11-04;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;0;0;312500;312500;6;4;;
2025-11-04;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;5200;112900;2795000;2913100;11;9;;
2025-11-04;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;150200;0;150200;3;1;;
2025-11-04;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;2700;83000;3172900;3258600;37;21;;
2025-11-04;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;360000;5600;365700;3;4;;
2025-11-04;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;55000;950600;1005600;6;3;;
2025-11-04;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;30500;500;31000;2;2;;
2025-11-04;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3610700;1657400;5269600;19;16;;
2025-11-04;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;289600;6850200;7290000;28;9;;
2025-11-04;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;59200;0;7100;66300;5;7;;
2025-11-04;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;900;500;1700;3;5;;
2025-11-04;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;20300;0;9700;30000;1;1;;
2025-11-04;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;30200;30500;2;3;;
2025-11-04;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-11-04;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-04;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-11-04;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
