RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;16;5;;
2025-10-29;ABEVJ105W5;BRABEV3J0NM4;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;2;;
2025-10-29;ABEVJ110W5;BRABEV3J0NR3;ABEV;;EQUITY CALL;;;132;0;200;0;200;2;2;;
2025-10-29;ABEVJ115W5;BRABEV3J0NP7;ABEV;;EQUITY CALL;;;132;0;10600;4100;14700;3;4;;
2025-10-29;ABEVJ117W5;BRABEV3J0NV5;ABEV;;EQUITY CALL;;;132;0;12700;20900;33600;5;10;;
2025-10-29;ABEVJ120W5;BRABEV3J0NJ0;ABEV;;EQUITY CALL;;;132;6300;748500;69700;824500;8;36;;
2025-10-29;ABEVJ122W5;BRABEV3J0NX1;ABEV;;EQUITY CALL;;;132;19200;128900;161100;309200;3;38;;
2025-10-29;ABEVJ125W5;BRABEV3J0NH4;ABEV;;EQUITY CALL;;;132;1100;193300;57400;251800;8;46;;
2025-10-29;ABEVJ127W5;BRABEV3J0O38;ABEV;;EQUITY CALL;;;132;600;44600;31700;76900;5;21;;
2025-10-29;ABEVJ130W5;BRABEV3J0ND3;ABEV;;EQUITY CALL;;;132;800;8400;13800;23000;5;10;;
2025-10-29;ABEVJ132W5;BRABEV3J0NT9;ABEV;;EQUITY CALL;;;132;4600;18500;1400;24500;5;7;;
2025-10-29;ABEVJ135W5;BRABEV3J0N96;ABEV;;EQUITY CALL;;;132;2000;1500;40900;44400;3;7;;
2025-10-29;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-10-29;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;2300;2000;14000;18300;2;3;;
2025-10-29;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;9800;7700;17500;3;3;;
2025-10-29;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;600;52500;34100;87200;7;8;;
2025-10-29;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-10-29;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;300;200;500;2;2;;
2025-10-29;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-29;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;86700;20100;106800;6;15;;
2025-10-29;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;56000;73200;200400;329600;7;33;;
2025-10-29;ABEVK115W1;BRABEV3K0L05;ABEV;;EQUITY CALL;;;132;0;100000;0;100000;2;1;;
2025-10-29;ABEVK117W1;BRABEV3K0LF9;ABEV;;EQUITY CALL;;;132;0;29100;0;29100;1;1;;
2025-10-29;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;64800;362200;289400;716400;52;101;;
2025-10-29;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;9700;2518300;2115200;4643200;21;34;;
2025-10-29;ABEVK120W1;BRABEV3K0KT2;ABEV;;EQUITY CALL;;;132;200;181200;18400;199800;5;13;;
2025-10-29;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;10000;30000;40000;2;2;;
2025-10-29;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;79000;3269800;5971900;9320700;36;91;;
2025-10-29;ABEVK122W1;BRABEV3K0LH5;ABEV;;EQUITY CALL;;;132;1500;203900;72800;278200;14;11;;
2025-10-29;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;0;3000;3000;1;2;;
2025-10-29;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;458100;2326900;1083300;3868300;85;191;;
2025-10-29;ABEVK125W1;BRABEV3K0KW6;ABEV;;EQUITY CALL;;;132;4400;133800;15500;153700;7;18;;
2025-10-29;ABEVK125W2;BRABEV3K0M12;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-10-29;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;941700;65300;1007000;3;39;;
2025-10-29;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;294300;5830300;1796600;7921200;69;206;;
2025-10-29;ABEVK127W1;BRABEV3K0LJ1;ABEV;;EQUITY CALL;;;132;200;0;12500;12700;2;6;;
2025-10-29;ABEVK127W2;BRABEV3K0LI3;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-10-29;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;222300;314700;795800;1332800;47;221;;
2025-10-29;ABEVK130W1;BRABEV3K0L70;ABEV;;EQUITY CALL;;;132;0;8600;400;9000;2;5;;
2025-10-29;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;1700;300;2000;1;2;;
2025-10-29;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;22700;7192400;1722300;8937400;78;114;;
2025-10-29;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;15200;35800;188500;239500;31;58;;
2025-10-29;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;0;941700;0;941700;37;2;;
2025-10-29;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;378400;5042100;2702600;8123100;21;38;;
2025-10-29;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;59600;21100;241300;322000;27;24;;
2025-10-29;ABEVK140W1;BRABEV3K0LB8;ABEV;;EQUITY CALL;;;132;0;5000;0;5000;1;1;;
2025-10-29;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;1100;95400;79600;176100;16;13;;
2025-10-29;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;200;277600;400;278200;9;7;;
2025-10-29;ABEVK145W1;BRABEV3K0KX4;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-10-29;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;22200;500800;252400;775400;9;9;;
2025-10-29;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120900;40300;100;161300;6;7;;
2025-10-29;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;38000;0;38000;2;2;;
2025-10-29;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;1600;15000;16600;3;3;;
2025-10-29;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;8900;10800;2019700;4;4;;
2025-10-29;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-10-29;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-10-29;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-10-29;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-10-29;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-29;ABEVK866;BRABEV3K0K14;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-29;ABEVK869;BRABEV3K0H50;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-29;ABEVK886;BRABEV3K0JN7;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-10-29;ABEVK889;BRABEV3K0HM3;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-29;ABEVK909;BRABEV3K0HO9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-29;ABEVK929;BRABEV3K0HE0;ABEV;;EQUITY CALL;;;131;0;300;0;300;1;1;;
2025-10-29;ABEVK949;BRABEV3K0HT8;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-10-29;ABEVK979;BRABEV3K0IV2;ABEV;;EQUITY CALL;;;131;0;2000;16000;18000;2;2;;
2025-10-29;ABEVK986;BRABEV3K0JO5;ABEV;;EQUITY CALL;;;132;0;5500;0;5500;1;1;;
2025-10-29;ABEVK989;BRABEV3K0HA8;ABEV;;EQUITY CALL;;;131;0;500;1500;2000;1;2;;
2025-10-29;ABEVL101;BRABEV3L0JR7;ABEV;;EQUITY CALL;;;132;0;61300;5700;67000;2;4;;
2025-10-29;ABEVL106;BRABEV3L0I99;ABEV;;EQUITY CALL;;;132;0;64500;0;64500;2;1;;
2025-10-29;ABEVL108;BRABEV3L0KZ8;ABEV;;EQUITY CALL;;;132;0;3200;0;3200;1;1;;
2025-10-29;ABEVL111;BRABEV3L0I57;ABEV;;EQUITY CALL;;;132;0;14100;13200;27300;3;7;;
2025-10-29;ABEVL113;BRABEV3L0I24;ABEV;;EQUITY CALL;;;132;0;2906400;4900;2911300;4;7;;
2025-10-29;ABEVL116;BRABEV3L0I16;ABEV;;EQUITY CALL;;;132;0;146500;8300;154800;7;5;;
2025-10-29;ABEVL118;BRABEV3L0I32;ABEV;;EQUITY CALL;;;132;1000;402600;72100;475700;18;16;;
2025-10-29;ABEVL122;BRABEV3L0HZ4;ABEV;;EQUITY CALL;;;131;18200;1100;4136000;4155300;20;27;;
2025-10-29;ABEVL125W1;BRABEV3L0KH6;ABEV;;EQUITY CALL;;;132;0;48000;300;48300;2;2;;
2025-10-29;ABEVL126;BRABEV3L0I08;ABEV;;EQUITY CALL;;;132;37400;639500;68600;745500;18;23;;
2025-10-29;ABEVL129;BRABEV3L0HW1;ABEV;;EQUITY CALL;;;131;18300;1407700;2048200;3474200;18;40;;
2025-10-29;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;6900;0;26100;33000;12;12;;
2025-10-29;ABEVL132;BRABEV3L0HV3;ABEV;;EQUITY CALL;;;131;16900;1332300;389200;1738400;14;49;;
2025-10-29;ABEVL135W2;BRABEV3L0KC7;ABEV;;EQUITY CALL;;;132;220500;0;300;220800;2;2;;
2025-10-29;ABEVL137;BRABEV3L0HX9;ABEV;;EQUITY CALL;;;131;146000;41400;194700;382100;10;36;;
2025-10-29;ABEVL14;BRABEV3L0E44;ABEV;;EQUITY CALL;;;126;12100;278800;318500;609400;47;46;;
2025-10-29;ABEVL141;BRABEV3L0HR1;ABEV;;EQUITY CALL;;;130;17800;2314200;1108100;3440100;14;16;;
2025-10-29;ABEVL142;BRABEV3L0HY7;ABEV;;EQUITY CALL;;;131;400;101000;104000;205400;7;8;;
2025-10-29;ABEVL146;BRABEV3L0IS7;ABEV;;EQUITY CALL;;;132;0;600;92500;93100;5;4;;
2025-10-29;ABEVL15;BRABEV3L0E02;ABEV;;EQUITY CALL;;;126;72500;256400;3648300;3977200;37;30;;
2025-10-29;ABEVL150;BRABEV3L0J98;ABEV;;EQUITY CALL;;;132;0;20000;0;20000;1;1;;
2025-10-29;ABEVL151;BRABEV3L0HU5;ABEV;;EQUITY CALL;;;130;100;117900;2789000;2907000;9;6;;
2025-10-29;ABEVL156;BRABEV3L0JQ9;ABEV;;EQUITY CALL;;;132;0;0;150200;150200;3;1;;
2025-10-29;ABEVL16;BRABEV3L0E28;ABEV;;EQUITY CALL;;;126;2500;0;3148200;3150700;30;11;;
2025-10-29;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;900;600;1600;2;3;;
2025-10-29;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;55000;950600;1005600;5;3;;
2025-10-29;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;1500;3611700;1658400;5271600;17;17;;
2025-10-29;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;150600;6850300;7151100;27;9;;
2025-10-29;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;59200;0;7100;66300;5;7;;
2025-10-29;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;0;1800;2100;4;5;;
2025-10-29;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;300;0;38100;38400;2;3;;
2025-10-29;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;96700;400;97100;7;3;;
2025-10-29;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-10-29;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;0;1100;1100;1;2;;
2025-10-29;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;800;21000;1;2;;
2025-10-29;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-10-29;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-10-29;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-10-29;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-10-29;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;3;3;;
2025-10-29;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;46800;500;47300;3;3;;
2025-10-29;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;76900;76900;4;10;;
2025-10-29;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;1700;16600;18300;8;9;;
2025-10-29;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;153000;1016400;1169400;6;9;;
2025-10-29;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;105400;1501200;1606600;4;5;;
2025-10-29;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;2100500;2100500;5;4;;
